log_time,data
2026-04-22 07:25:19,25.69374008178711
2026-04-22 07:25:20,25.724069595336914
2026-04-22 07:25:21,25.755878829956053
2026-04-22 07:25:22,25.805148696899415
2026-04-22 07:25:23,25.217976760864257
2026-04-22 07:25:24,19.31565628051758
2026-04-22 07:25:25,15.45558567047119
2026-04-22 07:25:26,13.395155715942384
2026-04-22 07:25:27,12.029534149169923
2026-04-22 07:25:28,10.771692657470703
2026-04-22 07:25:29,9.994719886779786
2026-04-22 07:25:30,9.649972915649414
2026-04-22 07:25:31,9.49700698852539
2026-04-22 07:25:32,9.429134941101074
2026-04-22 07:25:33,9.363863945007324
2026-04-22 07:25:34,8.841787338256836
2026-04-22 07:25:35,8.486502838134765
2026-04-22 07:25:36,8.56010160446167
2026-04-22 07:25:37,10.215022468566895
2026-04-22 07:25:38,13.001627159118652
2026-04-22 07:25:39,17.695262718200684
2026-04-22 07:25:40,12.579043769836426
2026-04-22 07:25:41,9.492835426330567
2026-04-22 07:25:42,8.460941950480143
2026-04-22 07:25:43,8.45424798818735
2026-04-22 07:25:44,8.447554025894556
2026-04-22 07:25:45,
2026-04-22 07:25:46,
2026-04-22 07:25:47,
2026-04-22 07:25:48,
2026-04-22 07:25:49,
2026-04-22 07:25:50,
2026-04-22 07:25:51,
2026-04-22 07:25:52,
2026-04-22 07:25:53,
2026-04-22 07:25:54,
2026-04-22 07:25:55,8.373920440673828
2026-04-22 07:25:56,8.402270126342774
2026-04-22 07:25:57,8.682631492614746
2026-04-22 07:25:58,9.109693908691407
2026-04-22 07:25:59,9.760456657409668
2026-04-22 07:26:00,10.157994842529297
2026-04-22 07:26:01,10.40948314666748
2026-04-22 07:26:02,10.8235502243042
2026-04-22 07:26:03,10.72314510345459
2026-04-22 07:26:04,10.962723731994629
2026-04-22 07:26:05,10.749741172790527
2026-04-22 07:26:06,10.63688793182373
2026-04-22 07:26:07,10.717195892333985
2026-04-22 07:26:08,14.082138824462891
2026-04-22 07:26:09,19.75467872619629
2026-04-22 07:26:10,23.018748474121093
2026-04-22 07:26:11,25.148823928833007
2026-04-22 07:26:12,26.95359992980957
2026-04-22 07:26:13,28.257151412963868
2026-04-22 07:26:14,28.835543823242187
2026-04-22 07:26:15,29.057024002075195
2026-04-22 07:26:16,28.77420997619629
2026-04-22 07:26:17,28.044690704345705
2026-04-22 07:26:18,24.944905471801757
2026-04-22 07:26:19,19.5024471282959
2026-04-22 07:26:20,16.75361728668213
2026-04-22 07:26:21,16.64894830263578
2026-04-22 07:26:22,16.54427931858943
2026-04-22 07:26:23,
2026-04-22 07:26:24,
2026-04-22 07:26:25,
2026-04-22 07:26:26,
2026-04-22 07:26:27,
2026-04-22 07:26:28,
2026-04-22 07:26:29,
2026-04-22 07:26:30,
2026-04-22 07:26:31,
2026-04-22 07:26:32,
2026-04-22 07:26:33,15.39292049407959
2026-04-22 07:26:34,14.386756896972656
2026-04-22 07:26:35,17.75222702026367
2026-04-22 07:26:36,19.764920806884767
2026-04-22 07:26:37,20.105948257446293
2026-04-22 07:26:38,20.59716300964356
2026-04-22 07:26:39,20.661186599731444
2026-04-22 07:26:40,20.289853286743163
2026-04-22 07:26:41,19.994709777832036
2026-04-22 07:26:42,19.94940643310547
2026-04-22 07:26:43,20.181112670898436
2026-04-22 07:26:44,19.237472534179688
2026-04-22 07:26:45,15.539549827575684
2026-04-22 07:26:46,13.323619842529297
2026-04-22 07:26:47,12.390896987915038
2026-04-22 07:26:48,12.368547630310058
2026-04-22 07:26:49,17.401813125610353
2026-04-22 07:26:50,20.777785110473634
2026-04-22 07:26:51,22.257370376586913
2026-04-22 07:26:52,22.913869857788086
2026-04-22 07:26:53,22.88414649963379
2026-04-22 07:26:54,22.523261642456056
2026-04-22 07:26:55,21.81651153564453
2026-04-22 07:26:56,20.886172103881837
2026-04-22 07:26:57,20.34973907470703
2026-04-22 07:26:58,20.111720657348634
2026-04-22 07:26:59,19.85966110229492
2026-04-22 07:27:00,19.832103729248043
2026-04-22 07:27:01,19.80454635620117
2026-04-22 07:27:02,
2026-04-22 07:27:03,
2026-04-22 07:27:04,
2026-04-22 07:27:05,
2026-04-22 07:27:06,
2026-04-22 07:27:07,
2026-04-22 07:27:08,
2026-04-22 07:27:09,
2026-04-22 07:27:10,
2026-04-22 07:27:11,
2026-04-22 07:27:12,19.501415252685547
2026-04-22 07:27:13,18.777377319335937
2026-04-22 07:27:14,17.581967926025392
2026-04-22 07:27:15,16.590101623535155
2026-04-22 07:27:16,15.004982185363769
2026-04-22 07:27:17,13.828776359558105
2026-04-22 07:27:18,13.206692504882813
2026-04-22 07:27:19,12.337056732177734
2026-04-22 07:27:20,11.399482154846192
2026-04-22 07:27:21,10.925181007385254
2026-04-22 07:27:22,10.472319984436036
2026-04-22 07:27:23,10.585882186889648
2026-04-22 07:27:24,10.513685607910157
2026-04-22 07:27:25,10.49220657348633
2026-04-22 07:27:26,10.622813606262207
2026-04-22 07:27:27,11.174183464050293
2026-04-22 07:27:28,11.57731819152832
2026-04-22 07:27:29,12.440244674682617
2026-04-22 07:27:30,13.003328704833985
2026-04-22 07:27:31,13.830046272277832
2026-04-22 07:27:32,15.833347511291503
2026-04-22 07:27:33,17.166994857788087
2026-04-22 07:27:34,17.887044143676757
2026-04-22 07:27:35,18.367102432250977
2026-04-22 07:27:36,18.580106353759767
2026-04-22 07:27:37,18.662850697835285
2026-04-22 07:27:38,18.66543755164513
2026-04-22 07:27:39,18.668024405454975
2026-04-22 07:27:40,
2026-04-22 07:27:41,
2026-04-22 07:27:42,
2026-04-22 07:27:43,
2026-04-22 07:27:44,
2026-04-22 07:27:45,
2026-04-22 07:27:46,
2026-04-22 07:27:47,
2026-04-22 07:27:48,
2026-04-22 07:27:49,
2026-04-22 07:27:50,18.69647979736328
2026-04-22 07:27:51,18.686413192749022
2026-04-22 07:27:52,18.461022567749023
2026-04-22 07:27:53,18.093508148193358
2026-04-22 07:27:54,17.651324844360353
2026-04-22 07:27:55,17.540475845336914
2026-04-22 07:27:56,18.0896915435791
2026-04-22 07:27:57,18.75968208312988
2026-04-22 07:27:58,19.596839141845702
2026-04-22 07:27:59,20.749031448364256
2026-04-22 07:28:00,22.458796310424805
2026-04-22 07:28:01,24.460991287231444
2026-04-22 07:28:02,25.309021377563475
2026-04-22 07:28:03,25.269055175781254
2026-04-22 07:28:04,24.599413681030274
2026-04-22 07:28:05,23.91789131164551
2026-04-22 07:28:06,23.087224197387695
2026-04-22 07:28:07,21.799237060546876
2026-04-22 07:28:08,20.75487060546875
2026-04-22 07:28:09,20.144293212890624
2026-04-22 07:28:10,20.09762077331543
2026-04-22 07:28:11,19.93204345703125
2026-04-22 07:28:12,15.9899507522583
2026-04-22 07:28:13,18.15659103393555
2026-04-22 07:28:14,20.503954696655274
2026-04-22 07:28:15,18.76288414001465
2026-04-22 07:28:16,18.91793016286997
2026-04-22 07:28:17,19.072976185725285
2026-04-22 07:28:18,
2026-04-22 07:28:19,
2026-04-22 07:28:20,
2026-04-22 07:28:21,
2026-04-22 07:28:22,
2026-04-22 07:28:23,
2026-04-22 07:28:24,
2026-04-22 07:28:25,
2026-04-22 07:28:26,
2026-04-22 07:28:27,
2026-04-22 07:28:28,20.77848243713379
2026-04-22 07:28:29,22.19412231445313
2026-04-22 07:28:30,23.235050201416016
2026-04-22 07:28:31,23.04500732421875
2026-04-22 07:28:32,22.61144142150879
2026-04-22 07:28:33,22.116400909423827
2026-04-22 07:28:34,21.547505187988282
2026-04-22 07:28:35,21.29508399963379
2026-04-22 07:28:36,21.21823921203613
2026-04-22 07:28:37,21.67725830078125
2026-04-22 07:28:38,22.10475883483887
2026-04-22 07:28:39,22.632079696655275
2026-04-22 07:28:40,24.106974411010743
2026-04-22 07:28:41,26.48126678466797
2026-04-22 07:28:42,28.029223251342774
2026-04-22 07:28:43,27.532067108154298
2026-04-22 07:28:44,21.355297088623047
2026-04-22 07:28:45,17.421989059448244
2026-04-22 07:28:46,15.48808422088623
2026-04-22 07:28:47,14.5295015335083
2026-04-22 07:28:48,13.67609691619873
2026-04-22 07:28:49,12.936478614807129
2026-04-22 07:28:50,12.496687889099121
2026-04-22 07:28:51,12.84112548828125
2026-04-22 07:28:52,13.069171714782716
2026-04-22 07:28:53,13.272511672973632
2026-04-22 07:28:54,13.414142608642578
2026-04-22 07:28:55,13.391922129117525
2026-04-22 07:28:56,13.369701649592473
2026-04-22 07:28:57,
2026-04-22 07:28:58,
2026-04-22 07:28:59,
2026-04-22 07:29:00,
2026-04-22 07:29:01,
2026-04-22 07:29:02,
2026-04-22 07:29:03,
2026-04-22 07:29:04,
2026-04-22 07:29:05,
2026-04-22 07:29:06,
2026-04-22 07:29:07,13.125276374816895
2026-04-22 07:29:08,12.881567573547363
2026-04-22 07:29:09,15.728622245788575
2026-04-22 07:29:10,18.9273983001709
2026-04-22 07:29:11,21.182326126098634
2026-04-22 07:29:12,22.537062454223634
2026-04-22 07:29:13,23.63158531188965
2026-04-22 07:29:14,24.47818832397461
2026-04-22 07:29:15,25.203074645996093
2026-04-22 07:29:16,25.524710845947265
2026-04-22 07:29:17,25.667422103881837
2026-04-22 07:29:18,25.630548858642577
2026-04-22 07:29:19,25.120769119262697
2026-04-22 07:29:20,24.836283111572264
2026-04-22 07:29:21,24.710055541992187
2026-04-22 07:29:22,24.654047393798827
2026-04-22 07:29:23,24.629196548461913
2026-04-22 07:29:24,24.618170166015627
2026-04-22 07:29:25,24.613277435302734
2026-04-22 07:29:26,24.61110649108887
2026-04-22 07:29:27,24.61014289855957
2026-04-22 07:29:28,24.64487228393555
2026-04-22 07:29:29,25.153396606445312
2026-04-22 07:29:30,25.65814666748047
2026-04-22 07:29:31,26.455593872070313
2026-04-22 07:29:32,27.17836284637451
2026-04-22 07:29:33,27.202409108479817
2026-04-22 07:29:34,27.226455370585125
2026-04-22 07:29:35,
2026-04-22 07:29:36,
2026-04-22 07:29:37,
2026-04-22 07:29:38,
2026-04-22 07:29:39,
2026-04-22 07:29:40,
2026-04-22 07:29:41,
2026-04-22 07:29:42,
2026-04-22 07:29:43,
2026-04-22 07:29:44,
2026-04-22 07:29:45,27.49096425374349
2026-04-22 07:29:46,27.267881774902342
2026-04-22 07:29:47,26.905545806884767
2026-04-22 07:29:48,22.82947883605957
2026-04-22 07:29:49,19.9081787109375
2026-04-22 07:29:50,18.27416114807129
2026-04-22 07:29:51,17.17498321533203
2026-04-22 07:29:52,17.911127471923827
2026-04-22 07:29:53,18.43608169555664
2026-04-22 07:29:54,17.78456268310547
2026-04-22 07:29:55,17.17856636047363
2026-04-22 07:29:56,17.686926651000977
2026-04-22 07:29:57,17.703046798706055
2026-04-22 07:29:58,18.03144302368164
2026-04-22 07:29:59,17.90290069580078
2026-04-22 07:30:00,17.260891723632813
2026-04-22 07:30:01,15.683128547668456
2026-04-22 07:30:02,13.74697322845459
2026-04-22 07:30:03,11.664111137390137
2026-04-22 07:30:04,10.50272045135498
2026-04-22 07:30:05,13.791142654418945
2026-04-22 07:30:06,17.4490177154541
2026-04-22 07:30:07,19.939795303344727
2026-04-22 07:30:08,20.56971549987793
2026-04-22 07:30:09,20.369893264770507
2026-04-22 07:30:10,19.56143808364868
2026-04-22 07:30:11,19.527680470393253
2026-04-22 07:30:12,19.493922857137825
2026-04-22 07:30:13,
2026-04-22 07:30:14,
2026-04-22 07:30:15,
2026-04-22 07:30:16,
2026-04-22 07:30:17,
2026-04-22 07:30:18,
2026-04-22 07:30:19,
2026-04-22 07:30:20,
2026-04-22 07:30:21,
2026-04-22 07:30:22,
2026-04-22 07:30:23,19.122589111328125
2026-04-22 07:30:24,18.28227310180664
2026-04-22 07:30:25,17.156807327270506
2026-04-22 07:30:26,16.180818939208983
2026-04-22 07:30:27,15.749542427062988
2026-04-22 07:30:28,15.462957191467286
2026-04-22 07:30:29,15.370954513549805
2026-04-22 07:30:30,15.390201187133789
2026-04-22 07:30:31,15.303515815734864
2026-04-22 07:30:32,14.731811714172363
2026-04-22 07:30:33,13.765863227844239
2026-04-22 07:30:34,13.915300941467285
2026-04-22 07:30:35,17.77305488586426
2026-04-22 07:30:36,20.800518798828126
2026-04-22 07:30:37,21.130152893066406
2026-04-22 07:30:38,16.793583869934082
2026-04-22 07:30:39,21.505531311035156
2026-04-22 07:30:40,23.973499298095703
2026-04-22 07:30:41,22.56935844421387
2026-04-22 07:30:42,15.831521034240723
2026-04-22 07:30:43,12.482084846496582
2026-04-22 07:30:44,12.408876037597656
2026-04-22 07:30:45,11.780591773986817
2026-04-22 07:30:46,10.903646850585938
2026-04-22 07:30:47,10.071620559692382
2026-04-22 07:30:48,9.684094429016113
2026-04-22 07:30:49,9.685429218837193
2026-04-22 07:30:50,9.686764008658272
2026-04-22 07:30:51,
2026-04-22 07:30:52,
2026-04-22 07:30:53,
2026-04-22 07:30:54,
2026-04-22 07:30:55,
2026-04-22 07:30:56,
2026-04-22 07:30:57,
2026-04-22 07:30:58,
2026-04-22 07:30:59,
2026-04-22 07:31:00,
2026-04-22 07:31:01,
2026-04-22 07:31:02,9.702781486511231
2026-04-22 07:31:03,10.153994178771972
2026-04-22 07:31:04,10.372551918029785
2026-04-22 07:31:05,10.379087257385255
2026-04-22 07:31:06,10.397328567504882
2026-04-22 07:31:07,9.952249145507812
2026-04-22 07:31:08,9.59597225189209
2026-04-22 07:31:09,9.9369722366333
2026-04-22 07:31:10,14.622418022155761
2026-04-22 07:31:11,17.44009666442871
2026-04-22 07:31:12,18.292424774169923
2026-04-22 07:31:13,18.54697189331055
2026-04-22 07:31:14,18.357250595092772
2026-04-22 07:31:15,17.92382698059082
2026-04-22 07:31:16,17.19827308654785
2026-04-22 07:31:17,15.97342643737793
2026-04-22 07:31:18,14.993779182434082
2026-04-22 07:31:19,14.363987159729003
2026-04-22 07:31:20,14.11257724761963
2026-04-22 07:31:21,14.11987590789795
2026-04-22 07:31:22,14.616229438781739
2026-04-22 07:31:23,14.960100555419922
2026-04-22 07:31:24,15.212873268127442
2026-04-22 07:31:25,15.818448638916015
2026-04-22 07:31:26,16.14543914794922
2026-04-22 07:31:27,16.261932373046875
2026-04-22 07:31:28,16.26612586241502
2026-04-22 07:31:29,16.270319351783165
2026-04-22 07:31:30,
2026-04-22 07:31:31,
2026-04-22 07:31:32,
2026-04-22 07:31:33,
2026-04-22 07:31:34,
2026-04-22 07:31:35,
2026-04-22 07:31:36,
2026-04-22 07:31:37,
2026-04-22 07:31:38,
2026-04-22 07:31:39,
2026-04-22 07:31:40,16.316447734832764
2026-04-22 07:31:41,16.36260528564453
2026-04-22 07:31:42,16.38688507080078
2026-04-22 07:31:43,16.20702247619629
2026-04-22 07:31:44,15.381631088256835
2026-04-22 07:31:45,14.64780559539795
2026-04-22 07:31:46,14.322203254699707
2026-04-22 07:31:47,14.177731704711913
2026-04-22 07:31:48,14.023189544677734
2026-04-22 07:31:49,14.005115699768066
2026-04-22 07:31:50,13.846403312683105
2026-04-22 07:31:51,13.333060836791992
2026-04-22 07:31:52,13.424756813049317
2026-04-22 07:31:53,13.87475528717041
2026-04-22 07:31:54,14.377086639404297
2026-04-22 07:31:55,14.576423835754394
2026-04-22 07:31:56,14.158677291870116
2026-04-22 07:31:57,15.245520210266113
2026-04-22 07:31:58,16.885742950439454
2026-04-22 07:31:59,17.92281837463379
2026-04-22 07:32:00,18.573609924316404
2026-04-22 07:32:01,19.305290985107423
2026-04-22 07:32:02,20.41083183288574
2026-04-22 07:32:03,23.206293487548827
2026-04-22 07:32:04,25.23234214782715
2026-04-22 07:32:05,26.07042948404948
2026-04-22 07:32:06,26.11261617220365
2026-04-22 07:32:07,26.154802860357822
2026-04-22 07:32:08,
2026-04-22 07:32:09,
2026-04-22 07:32:10,
2026-04-22 07:32:11,
2026-04-22 07:32:12,
2026-04-22 07:32:13,
2026-04-22 07:32:14,
2026-04-22 07:32:15,
2026-04-22 07:32:16,
2026-04-22 07:32:17,
2026-04-22 07:32:18,26.618856430053707
2026-04-22 07:32:19,27.352613067626955
2026-04-22 07:32:20,28.37590217590332
2026-04-22 07:32:21,28.888234329223632
2026-04-22 07:32:22,29.115558624267578
2026-04-22 07:32:23,29.216423797607423
2026-04-22 07:32:24,29.26117858886719
2026-04-22 07:32:25,29.281036376953125
2026-04-22 07:32:26,29.28984718322754
2026-04-22 07:32:27,29.25860023498535
2026-04-22 07:32:28,28.751620864868165
2026-04-22 07:32:29,28.403034973144532
2026-04-22 07:32:30,28.248365783691405
2026-04-22 07:32:31,28.179737854003907
2026-04-22 07:32:32,28.14928779602051
2026-04-22 07:32:33,28.035581207275392
2026-04-22 07:32:34,27.45655403137207
2026-04-22 07:32:35,26.34556350708008
2026-04-22 07:32:36,25.07706642150879
2026-04-22 07:32:37,24.164984512329102
2026-04-22 07:32:38,23.760288619995116
2026-04-22 07:32:39,23.390088272094726
2026-04-22 07:32:40,22.782907104492185
2026-04-22 07:32:41,22.495145416259767
2026-04-22 07:32:42,22.367464447021483
2026-04-22 07:32:43,22.310811614990236
2026-04-22 07:32:44,22.309415024977465
2026-04-22 07:32:45,22.308018434964694
2026-04-22 07:32:46,
2026-04-22 07:32:47,
2026-04-22 07:32:48,
2026-04-22 07:32:49,
2026-04-22 07:32:50,
2026-04-22 07:32:51,
2026-04-22 07:32:52,
2026-04-22 07:32:53,
2026-04-22 07:32:54,
2026-04-22 07:32:55,
2026-04-22 07:32:56,22.29265594482422
2026-04-22 07:32:57,22.750869369506837
2026-04-22 07:32:58,23.761304855346683
2026-04-22 07:32:59,25.47196731567383
2026-04-22 07:33:00,26.943049240112305
2026-04-22 07:33:01,27.78622703552246
2026-04-22 07:33:02,28.014627075195314
2026-04-22 07:33:03,28.378691101074217
2026-04-22 07:33:04,28.889472198486327
2026-04-22 07:33:05,29.116107940673828
2026-04-22 07:33:06,29.216667938232423
2026-04-22 07:33:07,29.261286544799805
2026-04-22 07:33:08,29.28108444213867
2026-04-22 07:33:09,29.289868927001955
2026-04-22 07:33:10,29.293766021728516
2026-04-22 07:33:11,29.29549560546875
2026-04-22 07:33:12,29.296262359619142
2026-04-22 07:33:13,29.296603393554687
2026-04-22 07:33:14,29.296754837036133
2026-04-22 07:33:15,29.29682159423828
2026-04-22 07:33:16,21.502021026611327
2026-04-22 07:33:17,15.396308898925781
2026-04-22 07:33:18,13.226866149902344
2026-04-22 07:33:19,12.376074600219727
2026-04-22 07:33:20,12.797895812988282
2026-04-22 07:33:21,13.103498268127442
2026-04-22 07:33:22,13.444063186645508
2026-04-22 07:33:23,13.500600282962505
2026-04-22 07:33:24,13.557137379279503
2026-04-22 07:33:25,
2026-04-22 07:33:26,
2026-04-22 07:33:27,
2026-04-22 07:33:28,
2026-04-22 07:33:29,
2026-04-22 07:33:30,
2026-04-22 07:33:31,
2026-04-22 07:33:32,
2026-04-22 07:33:33,
2026-04-22 07:33:34,
2026-04-22 07:33:35,14.17904543876648
2026-04-22 07:33:36,15.424588775634765
2026-04-22 07:33:37,15.885331726074218
2026-04-22 07:33:38,17.82917709350586
2026-04-22 07:33:39,23.988375091552733
2026-04-22 07:33:40,26.841270446777344
2026-04-22 07:33:41,24.46306037902832
2026-04-22 07:33:42,19.197096252441405
2026-04-22 07:33:43,18.58614387512207
2026-04-22 07:33:44,22.440928649902343
2026-04-22 07:33:45,24.25722999572754
2026-04-22 07:33:46,24.173599624633788
2026-04-22 07:33:47,23.045205688476564
2026-04-22 07:33:48,21.977972793579102
2026-04-22 07:33:49,21.486084365844725
2026-04-22 07:33:50,20.96516647338867
2026-04-22 07:33:51,20.284593582153317
2026-04-22 07:33:52,18.778253936767577
2026-04-22 07:33:53,16.27179660797119
2026-04-22 07:33:54,13.187288856506347
2026-04-22 07:33:55,12.65466136932373
2026-04-22 07:33:56,12.417919540405274
2026-04-22 07:33:57,12.527363967895507
2026-04-22 07:33:58,12.72944393157959
2026-04-22 07:33:59,12.819108200073241
2026-04-22 07:34:00,12.853939692179361
2026-04-22 07:34:01,12.846690251277042
2026-04-22 07:34:02,12.839440810374724
2026-04-22 07:34:03,
2026-04-22 07:34:04,
2026-04-22 07:34:05,
2026-04-22 07:34:06,
2026-04-22 07:34:07,
2026-04-22 07:34:08,
2026-04-22 07:34:09,
2026-04-22 07:34:10,
2026-04-22 07:34:11,
2026-04-22 07:34:12,
2026-04-22 07:34:13,12.759696960449219
2026-04-22 07:34:14,12.65407485961914
2026-04-22 07:34:15,13.123487281799317
2026-04-22 07:34:16,14.824517250061035
2026-04-22 07:34:17,18.767745780944825
2026-04-22 07:34:18,23.849499893188476
2026-04-22 07:34:19,26.227937698364258
2026-04-22 07:34:20,25.588302993774413
2026-04-22 07:34:21,26.96429786682129
2026-04-22 07:34:22,27.402734756469727
2026-04-22 07:34:23,27.685980224609374
2026-04-22 07:34:24,27.401629638671874
2026-04-22 07:34:25,27.650517654418945
2026-04-22 07:34:26,27.914469909667968
2026-04-22 07:34:27,28.03158645629883
2026-04-22 07:34:28,28.08355255126953
2026-04-22 07:34:29,28.071453094482422
2026-04-22 07:34:30,26.32460174560547
2026-04-22 07:34:31,22.75518035888672
2026-04-22 07:34:32,22.337535858154297
2026-04-22 07:34:33,22.06186637878418
2026-04-22 07:34:34,21.546749114990234
2026-04-22 07:34:35,20.70113410949707
2026-04-22 07:34:36,20.51501808166504
2026-04-22 07:34:37,21.28535079956055
2026-04-22 07:34:38,21.841360569000244
2026-04-22 07:34:39,21.8526118351863
2026-04-22 07:34:40,21.863863101372353
2026-04-22 07:34:41,
2026-04-22 07:34:42,
2026-04-22 07:34:43,
2026-04-22 07:34:44,
2026-04-22 07:34:45,
2026-04-22 07:34:46,
2026-04-22 07:34:47,
2026-04-22 07:34:48,
2026-04-22 07:34:49,
2026-04-22 07:34:50,
2026-04-22 07:34:51,21.987627029418945
2026-04-22 07:34:52,21.964760971069335
2026-04-22 07:34:53,21.831424713134766
2026-04-22 07:34:54,21.800674057006837
2026-04-22 07:34:55,21.97562980651856
2026-04-22 07:34:56,22.136952209472657
2026-04-22 07:34:57,22.2085319519043
2026-04-22 07:34:58,22.240292739868163
2026-04-22 07:34:59,22.25438537597656
2026-04-22 07:35:00,22.22548179626465
2026-04-22 07:35:01,22.152587890625
2026-04-22 07:35:02,22.215470123291016
2026-04-22 07:35:03,22.343566513061525
2026-04-22 07:35:04,22.89382209777832
2026-04-22 07:35:05,23.16111068725586
2026-04-22 07:35:06,22.477412033081055
2026-04-22 07:35:07,20.96014289855957
2026-04-22 07:35:08,20.526396560668946
2026-04-22 07:35:09,19.596417236328126
2026-04-22 07:35:10,17.81002883911133
2026-04-22 07:35:11,15.604564476013184
2026-04-22 07:35:12,13.994618988037109
2026-04-22 07:35:13,12.596224212646485
2026-04-22 07:35:14,11.474533843994141
2026-04-22 07:35:15,10.958482360839843
2026-04-22 07:35:16,10.764663696289062
2026-04-22 07:35:17,10.981322288513184
2026-04-22 07:35:18,11.002284079331618
2026-04-22 07:35:19,11.023245870150053
2026-04-22 07:35:20,
2026-04-22 07:35:21,
2026-04-22 07:35:22,
2026-04-22 07:35:23,
2026-04-22 07:35:24,
2026-04-22 07:35:25,
2026-04-22 07:35:26,
2026-04-22 07:35:27,
2026-04-22 07:35:28,
2026-04-22 07:35:29,
2026-04-22 07:35:30,11.253825569152832
2026-04-22 07:35:31,11.512460517883301
2026-04-22 07:35:32,11.929883003234863
2026-04-22 07:35:33,12.767003059387207
2026-04-22 07:35:34,13.487681007385254
2026-04-22 07:35:35,13.807449913024902
2026-04-22 07:35:36,13.718755912780761
2026-04-22 07:35:37,13.221139526367187
2026-04-22 07:35:38,13.565547752380372
2026-04-22 07:35:39,13.741804122924805
2026-04-22 07:35:40,13.226396369934083
2026-04-22 07:35:41,12.31561279296875
2026-04-22 07:35:42,12.286245727539063
2026-04-22 07:35:43,12.62245864868164
2026-04-22 07:35:44,12.515660858154297
2026-04-22 07:35:45,12.35850715637207
2026-04-22 07:35:46,12.417080116271972
2026-04-22 07:35:47,13.090235137939453
2026-04-22 07:35:48,13.459361839294434
2026-04-22 07:35:49,18.899606704711914
2026-04-22 07:35:50,16.265010261535643
2026-04-22 07:35:51,14.150644111633301
2026-04-22 07:35:52,13.449702262878418
2026-04-22 07:35:53,13.329325103759766
2026-04-22 07:35:54,13.854186058044434
2026-04-22 07:35:55,14.855095863342285
2026-04-22 07:35:56,14.91142006409474
2026-04-22 07:35:57,14.967744264847193
2026-04-22 07:35:58,
2026-04-22 07:35:59,
2026-04-22 07:36:00,
2026-04-22 07:36:01,
2026-04-22 07:36:02,
2026-04-22 07:36:03,
2026-04-22 07:36:04,
2026-04-22 07:36:05,
2026-04-22 07:36:06,
2026-04-22 07:36:07,
2026-04-22 07:36:08,15.587310473124186
2026-04-22 07:36:09,16.594901466369627
2026-04-22 07:36:10,18.078084564208986
2026-04-22 07:36:11,18.938237762451173
2026-04-22 07:36:12,19.147793197631835
2026-04-22 07:36:13,19.429677200317382
2026-04-22 07:36:14,19.703483963012694
2026-04-22 07:36:15,19.82497444152832
2026-04-22 07:36:16,19.778684234619142
2026-04-22 07:36:17,19.264726638793945
2026-04-22 07:36:18,18.978387069702148
2026-04-22 07:36:19,18.66070137023926
2026-04-22 07:36:20,18.076821899414064
2026-04-22 07:36:21,17.799399185180665
2026-04-22 07:36:22,17.57611083984375
2026-04-22 07:36:23,17.552014923095705
2026-04-22 07:36:24,18.95415802001953
2026-04-22 07:36:25,20.709789276123047
2026-04-22 07:36:26,22.30407295227051
2026-04-22 07:36:27,22.704016494750977
2026-04-22 07:36:28,22.70906982421875
2026-04-22 07:36:29,23.095940017700194
2026-04-22 07:36:30,23.285947799682617
2026-04-22 07:36:31,23.37025527954102
2026-04-22 07:36:32,23.217028045654295
2026-04-22 07:36:33,22.738741397857666
