log_time,data
2026-05-05 07:20:50,64.79020843505859
2026-05-05 07:20:51,64.63784790039062
2026-05-05 07:20:52,65.06335906982422
2026-05-05 07:20:53,65.37579650878907
2026-05-05 07:20:54,65.61462097167968
2026-05-05 07:20:55,66.2491668701172
2026-05-05 07:20:56,67.27276153564453
2026-05-05 07:20:57,68.29349060058594
2026-05-05 07:20:58,69.06741180419922
2026-05-05 07:20:59,69.76004791259766
2026-05-05 07:21:00,70.06737365722657
2026-05-05 07:21:01,88.61478678385417
2026-05-05 07:21:02,89.90432974008414
2026-05-05 07:21:03,91.1938726963141
2026-05-05 07:21:04,
2026-05-05 07:21:05,
2026-05-05 07:21:06,
2026-05-05 07:21:07,
2026-05-05 07:21:08,
2026-05-05 07:21:09,
2026-05-05 07:21:10,
2026-05-05 07:21:11,
2026-05-05 07:21:12,
2026-05-05 07:21:13,
2026-05-05 07:21:14,105.37884521484375
2026-05-05 07:21:15,119.21929779052735
2026-05-05 07:21:16,129.8233627319336
2026-05-05 07:21:17,131.52257843017577
2026-05-05 07:21:18,117.473974609375
2026-05-05 07:21:19,109.49171600341796
2026-05-05 07:21:20,105.94994659423828
2026-05-05 07:21:21,104.47864074707032
2026-05-05 07:21:22,104.31923065185546
2026-05-05 07:21:23,104.30679321289062
2026-05-05 07:21:24,104.30127716064453
2026-05-05 07:21:25,104.1986312866211
2026-05-05 07:21:26,103.65967102050782
2026-05-05 07:21:27,103.36223602294922
2026-05-05 07:21:28,103.23026123046876
2026-05-05 07:21:29,103.1717041015625
2026-05-05 07:21:30,103.14572448730469
2026-05-05 07:21:31,103.13419494628906
2026-05-05 07:21:32,103.31971588134766
2026-05-05 07:21:33,107.17426300048828
2026-05-05 07:21:34,112.74457397460938
2026-05-05 07:21:35,115.21615142822266
2026-05-05 07:21:36,113.2861557006836
2026-05-05 07:21:37,102.64642791748047
2026-05-05 07:21:38,83.30912170410156
2026-05-05 07:21:39,74.12344665527344
2026-05-05 07:21:40,73.89700246957632
2026-05-05 07:21:41,73.6705582838792
2026-05-05 07:21:42,
2026-05-05 07:21:43,
2026-05-05 07:21:44,
2026-05-05 07:21:45,
2026-05-05 07:21:46,
2026-05-05 07:21:47,
2026-05-05 07:21:48,
2026-05-05 07:21:49,
2026-05-05 07:21:50,
2026-05-05 07:21:51,
2026-05-05 07:21:52,71.17967224121094
2026-05-05 07:21:53,69.56008758544922
2026-05-05 07:21:54,68.0229278564453
2026-05-05 07:21:55,67.34088134765625
2026-05-05 07:21:56,67.22888641357422
2026-05-05 07:21:57,91.43965301513671
2026-05-05 07:21:58,114.20269012451172
2026-05-05 07:21:59,123.80965576171874
2026-05-05 07:22:00,127.9486801147461
2026-05-05 07:22:01,129.35214233398438
2026-05-05 07:22:02,129.7560028076172
2026-05-05 07:22:03,129.93519592285156
2026-05-05 07:22:04,124.1401870727539
2026-05-05 07:22:05,108.33146209716797
2026-05-05 07:22:06,100.87177886962891
2026-05-05 07:22:07,97.7525146484375
2026-05-05 07:22:08,96.8114028930664
2026-05-05 07:22:09,96.41217651367188
2026-05-05 07:22:10,96.23503723144532
2026-05-05 07:22:11,96.15643920898438
2026-05-05 07:22:12,96.12156524658204
2026-05-05 07:22:13,96.10609130859375
2026-05-05 07:22:14,96.19942169189453
2026-05-05 07:22:15,97.3579315185547
2026-05-05 07:22:16,106.34813690185547
2026-05-05 07:22:17,125.42684783935547
2026-05-05 07:22:18,132.0042266845703
2026-05-05 07:22:19,132.24741686307468
2026-05-05 07:22:20,132.49060704157904
2026-05-05 07:22:21,
2026-05-05 07:22:22,
2026-05-05 07:22:23,
2026-05-05 07:22:24,
2026-05-05 07:22:25,
2026-05-05 07:22:26,
2026-05-05 07:22:27,
2026-05-05 07:22:28,
2026-05-05 07:22:29,
2026-05-05 07:22:30,
2026-05-05 07:22:31,135.16569900512695
2026-05-05 07:22:32,138.67423095703126
2026-05-05 07:22:33,136.7676513671875
2026-05-05 07:22:34,130.7879150390625
2026-05-05 07:22:35,108.29835815429688
2026-05-05 07:22:36,88.47084197998046
2026-05-05 07:22:37,80.04127502441406
2026-05-05 07:22:38,76.08654327392578
2026-05-05 07:22:39,74.17828979492188
2026-05-05 07:22:40,73.33158569335937
2026-05-05 07:22:41,72.92074432373047
2026-05-05 07:22:42,72.24533538818359
2026-05-05 07:22:43,71.51935424804688
2026-05-05 07:22:44,70.41494140625
2026-05-05 07:22:45,69.40338134765625
2026-05-05 07:22:46,68.60530548095703
2026-05-05 07:22:47,68.15099792480468
2026-05-05 07:22:48,67.45599822998047
2026-05-05 07:22:49,67.39199829101562
2026-05-05 07:22:50,67.712841796875
2026-05-05 07:22:51,67.8552017211914
2026-05-05 07:22:52,67.91836853027344
2026-05-05 07:22:53,72.05440368652344
2026-05-05 07:22:54,94.1197494506836
2026-05-05 07:22:55,106.30030822753906
2026-05-05 07:22:56,111.03203582763672
2026-05-05 07:22:57,111.17996215820312
2026-05-05 07:22:58,111.32788848876953
2026-05-05 07:22:59,
2026-05-05 07:23:00,
2026-05-05 07:23:01,
2026-05-05 07:23:02,
2026-05-05 07:23:03,
2026-05-05 07:23:04,
2026-05-05 07:23:05,
2026-05-05 07:23:06,
2026-05-05 07:23:07,
2026-05-05 07:23:08,
2026-05-05 07:23:09,112.955078125
2026-05-05 07:23:10,114.38983306884765
2026-05-05 07:23:11,115.29425201416015
2026-05-05 07:23:12,115.26250305175782
2026-05-05 07:23:13,115.02955322265625
2026-05-05 07:23:14,114.62352600097657
2026-05-05 07:23:15,114.05897216796875
2026-05-05 07:23:16,113.31536102294922
2026-05-05 07:23:17,112.55911407470703
2026-05-05 07:23:18,111.57165832519532
2026-05-05 07:23:19,110.48160858154297
2026-05-05 07:23:20,109.6487045288086
2026-05-05 07:23:21,109.12366333007813
2026-05-05 07:23:22,108.9408935546875
2026-05-05 07:23:23,108.96508178710937
2026-05-05 07:23:24,109.01096954345704
2026-05-05 07:23:25,107.90726013183594
2026-05-05 07:23:26,87.10173225402832
2026-05-05 07:23:27,71.85671844482422
2026-05-05 07:23:28,64.35496368408204
2026-05-05 07:23:29,61.150030517578124
2026-05-05 07:23:30,60.03064956665039
2026-05-05 07:23:31,61.18575592041016
2026-05-05 07:23:32,68.11272583007812
2026-05-05 07:23:33,71.84388427734375
2026-05-05 07:23:34,72.97084503173828
2026-05-05 07:23:35,72.97394397442157
2026-05-05 07:23:36,72.97704291710487
2026-05-05 07:23:37,
2026-05-05 07:23:38,
2026-05-05 07:23:39,
2026-05-05 07:23:40,
2026-05-05 07:23:41,
2026-05-05 07:23:42,
2026-05-05 07:23:43,
2026-05-05 07:23:44,
2026-05-05 07:23:45,
2026-05-05 07:23:46,
2026-05-05 07:23:47,73.0111312866211
2026-05-05 07:23:48,72.84483489990234
2026-05-05 07:23:49,72.11145935058593
2026-05-05 07:23:50,71.16900024414062
2026-05-05 07:23:51,70.25948791503906
2026-05-05 07:23:52,69.63707122802734
2026-05-05 07:23:53,69.36090087890625
2026-05-05 07:23:54,68.93569793701172
2026-05-05 07:23:55,68.39779052734374
2026-05-05 07:23:56,68.12395935058593
2026-05-05 07:23:57,67.50934600830078
2026-05-05 07:23:58,66.92236785888672
2026-05-05 07:23:59,66.21900024414063
2026-05-05 07:24:00,65.88856048583985
2026-05-05 07:24:01,65.4392807006836
2026-05-05 07:24:02,64.89068603515625
2026-05-05 07:24:03,64.64727325439453
2026-05-05 07:24:04,64.23660354614258
2026-05-05 07:24:05,63.705145263671874
2026-05-05 07:24:06,63.77199935913086
2026-05-05 07:24:07,64.15090484619141
2026-05-05 07:24:08,72.89759216308593
2026-05-05 07:24:09,96.71000366210937
2026-05-05 07:24:10,85.15008087158203
2026-05-05 07:24:11,68.23057708740234
2026-05-05 07:24:12,63.307027435302736
2026-05-05 07:24:13,64.23837280273438
2026-05-05 07:24:14,64.27280836838942
2026-05-05 07:24:15,64.30724393404446
2026-05-05 07:24:16,
2026-05-05 07:24:17,
2026-05-05 07:24:18,
2026-05-05 07:24:19,
2026-05-05 07:24:20,
2026-05-05 07:24:21,
2026-05-05 07:24:22,
2026-05-05 07:24:23,
2026-05-05 07:24:24,
2026-05-05 07:24:25,
2026-05-05 07:24:26,64.68603515625
2026-05-05 07:24:27,65.1686508178711
2026-05-05 07:24:28,65.52271270751953
2026-05-05 07:24:29,63.75191116333008
2026-05-05 07:24:30,60.23054580688476
2026-05-05 07:24:31,58.668096923828124
2026-05-05 07:24:32,61.304141235351565
2026-05-05 07:24:33,81.44867095947265
2026-05-05 07:24:34,107.84906921386718
2026-05-05 07:24:35,119.56306915283203
2026-05-05 07:24:36,124.76063079833985
2026-05-05 07:24:37,127.49986114501954
2026-05-05 07:24:38,128.93413391113282
2026-05-05 07:24:39,129.76116638183595
2026-05-05 07:24:40,119.48601684570312
2026-05-05 07:24:41,109.12966613769531
2026-05-05 07:24:42,109.6823974609375
2026-05-05 07:24:43,101.47139129638671
2026-05-05 07:24:44,88.04931182861328
2026-05-05 07:24:45,81.79120178222657
2026-05-05 07:24:46,101.21875610351563
2026-05-05 07:24:47,121.71278533935546
2026-05-05 07:24:48,130.929736328125
2026-05-05 07:24:49,135.01934509277345
2026-05-05 07:24:50,136.83392639160155
2026-05-05 07:24:51,119.42852274576823
2026-05-05 07:24:52,117.99256583971855
2026-05-05 07:24:53,116.55660893366887
2026-05-05 07:24:54,
2026-05-05 07:24:55,
2026-05-05 07:24:56,
2026-05-05 07:24:57,
2026-05-05 07:24:58,
2026-05-05 07:24:59,
2026-05-05 07:25:00,
2026-05-05 07:25:01,
2026-05-05 07:25:02,
2026-05-05 07:25:03,
2026-05-05 07:25:04,100.76108296712239
2026-05-05 07:25:05,86.38689880371093
2026-05-05 07:25:06,76.31793975830078
2026-05-05 07:25:07,70.77705230712891
2026-05-05 07:25:08,67.44279174804687
2026-05-05 07:25:09,69.55978393554688
2026-05-05 07:25:10,91.1594223022461
2026-05-05 07:25:11,103.06622772216797
2026-05-05 07:25:12,108.8424560546875
2026-05-05 07:25:13,111.52903594970704
2026-05-05 07:25:14,113.15413208007813
2026-05-05 07:25:15,114.09405670166015
2026-05-05 07:25:16,114.70174255371094
2026-05-05 07:25:17,115.41429748535157
2026-05-05 07:25:18,112.24197692871094
2026-05-05 07:25:19,93.52959289550782
2026-05-05 07:25:20,82.69340667724609
2026-05-05 07:25:21,77.7616973876953
2026-05-05 07:25:22,75.57347106933594
2026-05-05 07:25:23,74.60254516601563
2026-05-05 07:25:24,74.17174072265625
2026-05-05 07:25:25,73.9805892944336
2026-05-05 07:25:26,73.89577178955078
2026-05-05 07:25:27,73.85814056396484
2026-05-05 07:25:28,73.84144287109375
2026-05-05 07:25:29,73.83447074890137
2026-05-05 07:25:30,73.8343024620643
2026-05-05 07:25:31,73.83413417522723
2026-05-05 07:25:32,
2026-05-05 07:25:33,
2026-05-05 07:25:34,
2026-05-05 07:25:35,
2026-05-05 07:25:36,
2026-05-05 07:25:37,
2026-05-05 07:25:38,
2026-05-05 07:25:39,
2026-05-05 07:25:40,
2026-05-05 07:25:41,
2026-05-05 07:25:42,73.83228302001953
2026-05-05 07:25:43,73.83074798583985
2026-05-05 07:25:44,73.92948455810547
2026-05-05 07:25:45,74.46671295166016
2026-05-05 07:25:46,74.7633773803711
2026-05-05 07:25:47,75.32805633544922
2026-05-05 07:25:48,75.79746856689454
2026-05-05 07:25:49,76.00574798583985
2026-05-05 07:25:50,76.53120727539063
2026-05-05 07:25:51,76.98322143554688
2026-05-05 07:25:52,77.18378295898438
2026-05-05 07:25:53,77.27277221679688
2026-05-05 07:25:54,77.312255859375
2026-05-05 07:25:55,77.32977752685547
2026-05-05 07:25:56,77.337548828125
2026-05-05 07:25:57,95.13104705810547
2026-05-05 07:25:58,108.29859771728516
2026-05-05 07:25:59,104.7111099243164
2026-05-05 07:26:00,103.15850524902343
2026-05-05 07:26:01,102.48796081542969
2026-05-05 07:26:02,102.1904327392578
2026-05-05 07:26:03,102.49146728515625
2026-05-05 07:26:04,102.84389801025391
2026-05-05 07:26:05,103.19090728759765
2026-05-05 07:26:06,103.78779754638671
2026-05-05 07:26:07,104.07099609375
2026-05-05 07:26:08,104.33753204345705
2026-05-05 07:26:09,104.36968759390025
2026-05-05 07:26:10,104.40184314434346
2026-05-05 07:26:11,
2026-05-05 07:26:12,
2026-05-05 07:26:13,
2026-05-05 07:26:14,
2026-05-05 07:26:15,
2026-05-05 07:26:16,
2026-05-05 07:26:17,
2026-05-05 07:26:18,
2026-05-05 07:26:19,
2026-05-05 07:26:20,
2026-05-05 07:26:21,104.75555419921875
2026-05-05 07:26:22,112.3042221069336
2026-05-05 07:26:23,124.12912139892578
2026-05-05 07:26:24,129.82728881835936
2026-05-05 07:26:25,133.10770263671876
2026-05-05 07:26:26,135.31067504882813
2026-05-05 07:26:27,136.83955078125
2026-05-05 07:26:28,137.67671813964844
2026-05-05 07:26:29,138.64148559570313
2026-05-05 07:26:30,140.02442932128906
2026-05-05 07:26:31,141.53870544433593
2026-05-05 07:26:32,142.76727600097655
2026-05-05 07:26:33,143.53126220703126
2026-05-05 07:26:34,143.87025146484376
2026-05-05 07:26:35,143.92046203613282
2026-05-05 07:26:36,143.09776000976564
2026-05-05 07:26:37,137.74327697753907
2026-05-05 07:26:38,134.1311004638672
2026-05-05 07:26:39,132.52835998535156
2026-05-05 07:26:40,128.99065093994142
2026-05-05 07:26:41,128.00091094970702
2026-05-05 07:26:42,131.3565460205078
2026-05-05 07:26:43,133.68604431152343
2026-05-05 07:26:44,135.24118347167968
2026-05-05 07:26:45,136.28044738769532
2026-05-05 07:26:46,136.65069580078125
2026-05-05 07:26:47,136.66685446714743
2026-05-05 07:26:48,136.6830131335136
2026-05-05 07:26:49,
2026-05-05 07:26:50,
2026-05-05 07:26:51,
2026-05-05 07:26:52,
2026-05-05 07:26:53,
2026-05-05 07:26:54,
2026-05-05 07:26:55,
2026-05-05 07:26:56,
2026-05-05 07:26:57,
2026-05-05 07:26:58,
2026-05-05 07:26:59,136.86075846354166
2026-05-05 07:27:00,137.49005126953125
2026-05-05 07:27:01,137.93019104003906
2026-05-05 07:27:02,138.09032592773437
2026-05-05 07:27:03,137.66826171875
2026-05-05 07:27:04,133.15727844238282
2026-05-05 07:27:05,128.83672943115235
2026-05-05 07:27:06,126.9196792602539
2026-05-05 07:27:07,126.10423126220704
2026-05-05 07:27:08,126.23552703857422
2026-05-05 07:27:09,126.41741943359375
2026-05-05 07:27:10,126.49812774658203
2026-05-05 07:27:11,126.5339370727539
2026-05-05 07:27:12,126.5498260498047
2026-05-05 07:27:13,125.92406311035157
2026-05-05 07:27:14,116.7703369140625
2026-05-05 07:27:15,110.29268951416016
2026-05-05 07:27:16,106.94044494628906
2026-05-05 07:27:17,104.94156951904297
2026-05-05 07:27:18,103.62835693359375
2026-05-05 07:27:19,102.6964340209961
2026-05-05 07:27:20,102.28293304443359
2026-05-05 07:27:21,102.1346206665039
2026-05-05 07:27:22,102.56192474365234
2026-05-05 07:27:23,103.0657958984375
2026-05-05 07:27:24,85.90893363952637
2026-05-05 07:27:25,84.7972297668457
2026-05-05 07:27:26,83.68552589416504
2026-05-05 07:27:27,
2026-05-05 07:27:28,
2026-05-05 07:27:29,
2026-05-05 07:27:30,
2026-05-05 07:27:31,
2026-05-05 07:27:32,
2026-05-05 07:27:33,
2026-05-05 07:27:34,
2026-05-05 07:27:35,
2026-05-05 07:27:36,
2026-05-05 07:27:37,71.45678329467773
2026-05-05 07:27:38,62.404981994628905
2026-05-05 07:27:39,55.7566162109375
2026-05-05 07:27:40,52.86676940917969
2026-05-05 07:27:41,51.29866714477539
2026-05-05 07:27:42,50.1599723815918
2026-05-05 07:27:43,49.601219177246094
2026-05-05 07:27:44,48.860182189941405
2026-05-05 07:27:45,49.32180633544922
2026-05-05 07:27:46,62.347625732421875
2026-05-05 07:27:47,71.3417984008789
2026-05-05 07:27:48,75.33256072998047
2026-05-05 07:27:49,77.40594787597657
2026-05-05 07:27:50,78.67516326904297
2026-05-05 07:27:51,79.23832244873047
2026-05-05 07:27:52,79.79086151123047
2026-05-05 07:27:53,80.38527069091796
2026-05-05 07:27:54,80.83964691162109
2026-05-05 07:27:55,81.48417816162109
2026-05-05 07:27:56,81.78851013183593
2026-05-05 07:27:57,82.3565902709961
2026-05-05 07:27:58,82.8275131225586
2026-05-05 07:27:59,83.03646392822266
2026-05-05 07:28:00,83.12917785644531
2026-05-05 07:28:01,83.17031402587891
2026-05-05 07:28:02,83.37919921875
2026-05-05 07:28:03,83.4174569266183
2026-05-05 07:28:04,83.45571463448661
2026-05-05 07:28:05,
2026-05-05 07:28:06,
2026-05-05 07:28:07,
2026-05-05 07:28:08,
2026-05-05 07:28:09,
2026-05-05 07:28:10,
2026-05-05 07:28:11,
2026-05-05 07:28:12,
2026-05-05 07:28:13,
2026-05-05 07:28:14,
2026-05-05 07:28:15,
2026-05-05 07:28:16,83.91480712890625
2026-05-05 07:28:17,84.17081146240234
2026-05-05 07:28:18,84.2844009399414
2026-05-05 07:28:19,84.33480072021484
2026-05-05 07:28:20,84.35716400146484
2026-05-05 07:28:21,84.36708526611328
2026-05-05 07:28:22,84.37148895263672
2026-05-05 07:28:23,84.56407775878907
2026-05-05 07:28:24,85.09245147705079
2026-05-05 07:28:25,85.34524383544922
2026-05-05 07:28:26,85.648046875
2026-05-05 07:28:27,86.2253204345703
2026-05-05 07:28:28,88.50371704101562
2026-05-05 07:28:29,99.68569488525391
2026-05-05 07:28:30,106.16231536865234
2026-05-05 07:28:31,109.07118530273438
2026-05-05 07:28:32,110.8549789428711
2026-05-05 07:28:33,111.77009582519531
2026-05-05 07:28:34,112.17613677978515
2026-05-05 07:28:35,112.65896606445312
2026-05-05 07:28:36,113.22244262695312
2026-05-05 07:28:37,113.4724609375
2026-05-05 07:28:38,114.01643981933594
2026-05-05 07:28:39,114.47666778564454
2026-05-05 07:28:40,114.58067932128907
2026-05-05 07:28:41,114.24745178222656
2026-05-05 07:28:42,114.23072682894193
2026-05-05 07:28:43,114.2140018756573
2026-05-05 07:28:44,
2026-05-05 07:28:45,
2026-05-05 07:28:46,
2026-05-05 07:28:47,
2026-05-05 07:28:48,
2026-05-05 07:28:49,
2026-05-05 07:28:50,
2026-05-05 07:28:51,
2026-05-05 07:28:52,
2026-05-05 07:28:53,
2026-05-05 07:28:54,114.03002738952637
2026-05-05 07:28:55,113.84594268798828
2026-05-05 07:28:56,113.55847473144532
2026-05-05 07:28:57,112.98800506591797
2026-05-05 07:28:58,112.6163330078125
2026-05-05 07:28:59,103.16669921875
2026-05-05 07:29:00,94.6686996459961
2026-05-05 07:29:01,90.8980926513672
2026-05-05 07:29:02,104.38166809082031
2026-05-05 07:29:03,118.02456207275391
2026-05-05 07:29:04,124.04283142089844
2026-05-05 07:29:05,126.22005462646484
2026-05-05 07:29:06,127.06246337890624
2026-05-05 07:29:07,127.24561004638672
2026-05-05 07:29:08,126.88395080566406
2026-05-05 07:29:09,126.27208404541015
2026-05-05 07:29:10,114.5342788696289
2026-05-05 07:29:11,83.0936050415039
2026-05-05 07:29:12,67.56703567504883
2026-05-05 07:29:13,60.61952133178711
2026-05-05 07:29:14,57.53687286376953
2026-05-05 07:29:15,56.16908416748047
2026-05-05 07:29:16,55.56218948364258
2026-05-05 07:29:17,54.85986099243164
2026-05-05 07:29:18,54.32937240600586
2026-05-05 07:29:19,54.12329610188802
2026-05-05 07:29:20,54.11766066918007
2026-05-05 07:29:21,54.11202523647211
2026-05-05 07:29:22,
2026-05-05 07:29:23,
2026-05-05 07:29:24,
2026-05-05 07:29:25,
2026-05-05 07:29:26,
2026-05-05 07:29:27,
2026-05-05 07:29:28,
2026-05-05 07:29:29,
2026-05-05 07:29:30,
2026-05-05 07:29:31,
2026-05-05 07:29:32,54.05003547668457
2026-05-05 07:29:33,53.889356231689455
2026-05-05 07:29:34,55.2035774230957
2026-05-05 07:29:35,82.35662994384765
2026-05-05 07:29:36,101.08095092773438
2026-05-05 07:29:37,109.38903198242187
2026-05-05 07:29:38,113.50841674804687
2026-05-05 07:29:39,115.55507049560546
2026-05-05 07:29:40,116.7658462524414
2026-05-05 07:29:41,117.6523193359375
2026-05-05 07:29:42,118.04565124511718
2026-05-05 07:29:43,118.22017211914063
2026-05-05 07:29:44,118.29761047363282
2026-05-05 07:29:45,118.33197021484375
2026-05-05 07:29:46,117.91416931152344
2026-05-05 07:29:47,117.50992736816406
2026-05-05 07:29:48,117.33056335449218
2026-05-05 07:29:49,117.2509765625
2026-05-05 07:29:50,117.64871063232422
2026-05-05 07:29:51,118.34671325683594
2026-05-05 07:29:52,119.19629974365235
2026-05-05 07:29:53,120.01618804931641
2026-05-05 07:29:54,120.8313720703125
2026-05-05 07:29:55,121.4470947265625
2026-05-05 07:29:56,122.21340637207031
2026-05-05 07:29:57,122.67706146240235
2026-05-05 07:29:58,122.68849158653846
2026-05-05 07:29:59,122.69992171067459
2026-05-05 07:30:00,
2026-05-05 07:30:01,
2026-05-05 07:30:02,
2026-05-05 07:30:03,
2026-05-05 07:30:04,
2026-05-05 07:30:05,
2026-05-05 07:30:06,
2026-05-05 07:30:07,
2026-05-05 07:30:08,
2026-05-05 07:30:09,
2026-05-05 07:30:10,122.82565307617188
2026-05-05 07:30:11,122.90740051269532
2026-05-05 07:30:12,122.98498840332032
2026-05-05 07:30:13,123.01941528320313
2026-05-05 07:30:14,108.53233795166015
2026-05-05 07:30:15,80.2187271118164
2026-05-05 07:30:16,66.48716049194336
2026-05-05 07:30:17,60.668646240234374
2026-05-05 07:30:18,77.26460571289063
2026-05-05 07:30:19,94.44887084960938
2026-05-05 07:30:20,102.51654357910157
2026-05-05 07:30:21,106.41722869873047
2026-05-05 07:30:22,108.49722595214844
2026-05-05 07:30:23,109.42013244628906
2026-05-05 07:30:24,109.82962951660156
2026-05-05 07:30:25,110.011328125
2026-05-05 07:30:26,110.19214172363282
2026-05-05 07:30:27,110.76578826904297
2026-05-05 07:30:28,111.07861328125
2026-05-05 07:30:29,110.91475067138671
2026-05-05 07:30:30,110.30216827392579
2026-05-05 07:30:31,109.58743591308594
2026-05-05 07:30:32,109.25195617675782
2026-05-05 07:30:33,109.10310363769531
2026-05-05 07:30:34,113.23920288085938
2026-05-05 07:30:35,119.16803894042968
2026-05-05 07:30:36,120.72653198242188
2026-05-05 07:30:37,120.75505285996657
2026-05-05 07:30:38,120.78357373751126
2026-05-05 07:30:39,
2026-05-05 07:30:40,
2026-05-05 07:30:41,
2026-05-05 07:30:42,
2026-05-05 07:30:43,
2026-05-05 07:30:44,
2026-05-05 07:30:45,
2026-05-05 07:30:46,
2026-05-05 07:30:47,
2026-05-05 07:30:48,
2026-05-05 07:30:49,121.09730339050293
2026-05-05 07:30:50,121.49702911376953
2026-05-05 07:30:51,121.70729217529296
2026-05-05 07:30:52,118.1935546875
2026-05-05 07:30:53,98.4032196044922
2026-05-05 07:30:54,86.77642974853515
2026-05-05 07:30:55,81.00080871582031
2026-05-05 07:30:56,78.21430206298828
2026-05-05 07:30:57,76.4844970703125
2026-05-05 07:30:58,75.62352447509765
2026-05-05 07:30:59,74.55775451660156
2026-05-05 07:31:00,73.21564483642578
2026-05-05 07:31:01,72.06191558837891
2026-05-05 07:31:02,71.1070770263672
2026-05-05 07:31:03,70.36239318847656
2026-05-05 07:31:04,69.68273010253907
2026-05-05 07:31:05,69.34600372314453
2026-05-05 07:31:06,68.70347900390625
2026-05-05 07:31:07,70.59924621582032
2026-05-05 07:31:08,82.78903503417969
2026-05-05 07:31:09,89.63866424560547
2026-05-05 07:31:10,92.44919204711914
