log_time,data
2026-04-29 08:02:58,122.51970731295071
2026-04-29 08:02:59,122.53406832768367
2026-04-29 08:03:00,
2026-04-29 08:03:01,
2026-04-29 08:03:02,
2026-04-29 08:03:03,
2026-04-29 08:03:04,
2026-04-29 08:03:05,
2026-04-29 08:03:06,
2026-04-29 08:03:07,
2026-04-29 08:03:08,
2026-04-29 08:03:09,
2026-04-29 08:03:10,122.6920394897461
2026-04-29 08:03:11,122.82316284179687
2026-04-29 08:03:12,122.94761352539062
2026-04-29 08:03:13,123.0028305053711
2026-04-29 08:03:14,121.05858306884765
2026-04-29 08:03:15,92.39082489013671
2026-04-29 08:03:16,72.30422668457031
2026-04-29 08:03:17,62.94029922485352
2026-04-29 08:03:18,58.26394882202148
2026-04-29 08:03:19,55.83978424072266
2026-04-29 08:03:20,54.69913024902344
2026-04-29 08:03:21,54.15755615234375
2026-04-29 08:03:22,53.48948440551758
2026-04-29 08:03:23,53.06942138671875
2026-04-29 08:03:24,52.782843017578124
2026-04-29 08:03:25,54.37711029052734
2026-04-29 08:03:26,86.09246063232422
2026-04-29 08:03:27,107.85362548828125
2026-04-29 08:03:28,117.01575164794922
2026-04-29 08:03:29,120.98758544921876
2026-04-29 08:03:30,122.25679473876953
2026-04-29 08:03:31,122.50567779541015
2026-04-29 08:03:32,122.13802947998047
2026-04-29 08:03:33,121.46343688964843
2026-04-29 08:03:34,120.7378143310547
2026-04-29 08:03:35,119.8759750366211
2026-04-29 08:03:36,119.2913589477539
2026-04-29 08:03:37,119.22885108360877
2026-04-29 08:03:38,119.16634321946364
2026-04-29 08:03:39,
2026-04-29 08:03:40,
2026-04-29 08:03:41,
2026-04-29 08:03:42,
2026-04-29 08:03:43,
2026-04-29 08:03:44,
2026-04-29 08:03:45,
2026-04-29 08:03:46,
2026-04-29 08:03:47,
2026-04-29 08:03:48,
2026-04-29 08:03:49,118.47875671386718
2026-04-29 08:03:50,117.23216552734375
2026-04-29 08:03:51,116.1223648071289
2026-04-29 08:03:52,115.41107788085938
2026-04-29 08:03:53,115.09547576904296
2026-04-29 08:03:54,114.95544128417968
2026-04-29 08:03:55,114.8933090209961
2026-04-29 08:03:56,114.86573791503906
2026-04-29 08:03:57,114.55084228515625
2026-04-29 08:03:58,109.67727661132812
2026-04-29 08:03:59,97.3276611328125
2026-04-29 08:04:00,91.42598114013671
2026-04-29 08:04:01,88.707177734375
2026-04-29 08:04:02,87.00741119384766
2026-04-29 08:04:03,85.89225769042969
2026-04-29 08:04:04,84.61517028808593
2026-04-29 08:04:05,83.82965545654297
2026-04-29 08:04:06,83.48112030029297
2026-04-29 08:04:07,83.32647247314453
2026-04-29 08:04:08,83.25785675048829
2026-04-29 08:04:09,83.22740783691407
2026-04-29 08:04:10,74.552978515625
2026-04-29 08:04:11,66.32685089111328
2026-04-29 08:04:12,62.676876831054685
2026-04-29 08:04:13,61.15755767822266
2026-04-29 08:04:14,60.986568450927734
2026-04-29 08:04:15,60.98532202304938
2026-04-29 08:04:16,60.98407559517102
2026-04-29 08:04:17,
2026-04-29 08:04:18,
2026-04-29 08:04:19,
2026-04-29 08:04:20,
2026-04-29 08:04:21,
2026-04-29 08:04:22,
2026-04-29 08:04:23,
2026-04-29 08:04:24,
2026-04-29 08:04:25,
2026-04-29 08:04:26,
2026-04-29 08:04:27,60.97036488850912
2026-04-29 08:04:28,60.95495834350586
2026-04-29 08:04:29,60.94524612426758
2026-04-29 08:04:30,61.24360275268555
2026-04-29 08:04:31,69.29184036254883
2026-04-29 08:04:32,81.6291259765625
2026-04-29 08:04:33,87.59635925292969
2026-04-29 08:04:34,102.9260269165039
2026-04-29 08:04:35,116.07487182617187
2026-04-29 08:04:36,121.90908203125
2026-04-29 08:04:37,124.49775390625
2026-04-29 08:04:38,125.6463607788086
2026-04-29 08:04:39,125.72295684814453
2026-04-29 08:04:40,125.5380844116211
2026-04-29 08:04:41,125.45605163574218
2026-04-29 08:04:42,125.4196563720703
2026-04-29 08:04:43,125.40350646972657
2026-04-29 08:04:44,125.3963394165039
2026-04-29 08:04:45,130.15666809082032
2026-04-29 08:04:46,134.67633056640625
2026-04-29 08:04:47,136.58153381347657
2026-04-29 08:04:48,136.93345947265624
2026-04-29 08:04:49,137.0313232421875
2026-04-29 08:04:50,136.8841064453125
2026-04-29 08:04:51,136.34070739746093
2026-04-29 08:04:52,135.64905166625977
2026-04-29 08:04:53,135.62228393554688
2026-04-29 08:04:54,135.59551620483398
2026-04-29 08:04:55,
2026-04-29 08:04:56,
2026-04-29 08:04:57,
2026-04-29 08:04:58,
2026-04-29 08:04:59,
2026-04-29 08:05:00,
2026-04-29 08:05:01,
2026-04-29 08:05:02,
2026-04-29 08:05:03,
2026-04-29 08:05:04,
2026-04-29 08:05:05,135.3010711669922
2026-04-29 08:05:06,124.20965423583985
2026-04-29 08:05:07,94.40223541259766
2026-04-29 08:05:08,80.34933471679688
2026-04-29 08:05:09,74.1139907836914
2026-04-29 08:05:10,71.64999694824219
2026-04-29 08:05:11,71.2086196899414
2026-04-29 08:05:12,80.57234039306641
2026-04-29 08:05:13,95.07398834228516
2026-04-29 08:05:14,101.508447265625
2026-04-29 08:05:15,104.36344909667969
2026-04-29 08:05:16,106.06327514648437
2026-04-29 08:05:17,107.03636169433594
2026-04-29 08:05:18,107.46812286376954
2026-04-29 08:05:19,107.65969696044922
2026-04-29 08:05:20,96.91854705810547
2026-04-29 08:05:21,86.68109893798828
2026-04-29 08:05:22,82.10353240966796
2026-04-29 08:05:23,79.57932739257812
2026-04-29 08:05:24,78.37084197998047
2026-04-29 08:05:25,78.32774810791015
2026-04-29 08:05:26,78.43226318359375
2026-04-29 08:05:27,78.66927185058594
2026-04-29 08:05:28,79.21735534667968
2026-04-29 08:05:29,79.47889251708985
2026-04-29 08:05:30,79.69513702392578
2026-04-29 08:05:31,79.73723449707032
2026-04-29 08:05:32,79.77933197021484
2026-04-29 08:05:33,
2026-04-29 08:05:34,
2026-04-29 08:05:35,
2026-04-29 08:05:36,
2026-04-29 08:05:37,
2026-04-29 08:05:38,
2026-04-29 08:05:39,
2026-04-29 08:05:40,
2026-04-29 08:05:41,
2026-04-29 08:05:42,
2026-04-29 08:05:43,
2026-04-29 08:05:44,80.28450164794921
2026-04-29 08:05:45,80.60430297851562
2026-04-29 08:05:46,80.74619750976562
2026-04-29 08:05:47,80.80915679931641
2026-04-29 08:05:48,80.83709411621093
2026-04-29 08:05:49,80.8494888305664
2026-04-29 08:05:50,90.38672637939453
2026-04-29 08:05:51,117.19756164550782
2026-04-29 08:05:52,130.2301223754883
2026-04-29 08:05:53,136.0127380371094
2026-04-29 08:05:54,138.578515625
2026-04-29 08:05:55,140.01962585449218
2026-04-29 08:05:56,141.19893798828124
2026-04-29 08:05:57,135.11163787841798
2026-04-29 08:05:58,116.04093322753906
2026-04-29 08:05:59,106.90014343261718
2026-04-29 08:06:00,102.84432830810547
2026-04-29 08:06:01,101.04474334716797
2026-04-29 08:06:02,100.24625396728516
2026-04-29 08:06:03,99.70132751464844
2026-04-29 08:06:04,98.98146362304688
2026-04-29 08:06:05,98.15058746337891
2026-04-29 08:06:06,83.99144592285157
2026-04-29 08:06:07,71.14830780029297
2026-04-29 08:06:08,65.16542434692383
2026-04-29 08:06:09,62.75355529785156
2026-04-29 08:06:10,62.64840331444373
2026-04-29 08:06:11,62.543251331035904
2026-04-29 08:06:12,
2026-04-29 08:06:13,
2026-04-29 08:06:14,
2026-04-29 08:06:15,
2026-04-29 08:06:16,
2026-04-29 08:06:17,
2026-04-29 08:06:18,
2026-04-29 08:06:19,
2026-04-29 08:06:20,
2026-04-29 08:06:21,
2026-04-29 08:06:22,61.386579513549805
2026-04-29 08:06:23,59.760468292236325
2026-04-29 08:06:24,58.37767791748047
2026-04-29 08:06:25,77.60552215576172
2026-04-29 08:06:26,96.33007202148437
2026-04-29 08:06:27,102.49279327392578
2026-04-29 08:06:28,101.84729766845703
2026-04-29 08:06:29,105.62698059082031
2026-04-29 08:06:30,97.76715698242188
2026-04-29 08:06:31,89.63010711669922
2026-04-29 08:06:32,85.5265380859375
2026-04-29 08:06:33,83.58212890625
2026-04-29 08:06:34,82.28633728027344
2026-04-29 08:06:35,81.49252624511719
2026-04-29 08:06:36,81.1403091430664
2026-04-29 08:06:37,80.98402557373046
2026-04-29 08:06:38,77.94313201904296
2026-04-29 08:06:39,70.04373016357422
2026-04-29 08:06:40,77.48038482666016
2026-04-29 08:06:41,93.70207214355469
2026-04-29 08:06:42,100.89972076416015
2026-04-29 08:06:43,103.79069213867187
2026-04-29 08:06:44,104.62399139404297
2026-04-29 08:06:45,104.30967864990234
2026-04-29 08:06:46,103.3663345336914
2026-04-29 08:06:47,102.30172983805339
2026-04-29 08:06:48,102.22857754047101
2026-04-29 08:06:49,102.15542524288863
2026-04-29 08:06:50,
2026-04-29 08:06:51,
2026-04-29 08:06:52,
2026-04-29 08:06:53,
2026-04-29 08:06:54,
2026-04-29 08:06:55,
2026-04-29 08:06:56,
2026-04-29 08:06:57,
2026-04-29 08:06:58,
2026-04-29 08:06:59,
2026-04-29 08:07:00,101.35074996948242
2026-04-29 08:07:01,99.93464965820313
2026-04-29 08:07:02,98.4682373046875
2026-04-29 08:07:03,97.79923095703126
2026-04-29 08:07:04,97.50238800048828
2026-04-29 08:07:05,97.37068023681641
2026-04-29 08:07:06,97.31223754882812
2026-04-29 08:07:07,97.28630981445312
2026-04-29 08:07:08,97.2748031616211
2026-04-29 08:07:09,97.26969909667969
2026-04-29 08:07:10,97.267431640625
2026-04-29 08:07:11,97.2664260864258
2026-04-29 08:07:12,97.07534484863281
2026-04-29 08:07:13,96.3570068359375
2026-04-29 08:07:14,94.00014953613281
2026-04-29 08:07:15,90.68333587646484
2026-04-29 08:07:16,89.76332244873046
2026-04-29 08:07:17,89.37345733642579
2026-04-29 08:07:18,89.20047302246094
2026-04-29 08:07:19,89.12371978759765
2026-04-29 08:07:20,88.98946838378906
2026-04-29 08:07:21,88.40132446289063
2026-04-29 08:07:22,87.39831848144532
2026-04-29 08:07:23,99.0986343383789
2026-04-29 08:07:24,118.939990234375
2026-04-29 08:07:25,127.74370574951172
2026-04-29 08:07:26,127.33873866154597
2026-04-29 08:07:27,126.93377157358023
2026-04-29 08:07:28,
2026-04-29 08:07:29,
2026-04-29 08:07:30,
2026-04-29 08:07:31,
2026-04-29 08:07:32,
2026-04-29 08:07:33,
2026-04-29 08:07:34,
2026-04-29 08:07:35,
2026-04-29 08:07:36,
2026-04-29 08:07:37,
2026-04-29 08:07:38,122.47913360595705
2026-04-29 08:07:39,107.09927062988281
2026-04-29 08:07:40,92.46699829101563
2026-04-29 08:07:41,85.4814697265625
2026-04-29 08:07:42,82.25831298828125
2026-04-29 08:07:43,80.79302825927735
2026-04-29 08:07:44,83.46245422363282
2026-04-29 08:07:45,93.38168029785157
2026-04-29 08:07:46,98.14992980957031
2026-04-29 08:07:47,90.58036193847656
2026-04-29 08:07:48,76.04591827392578
2026-04-29 08:07:49,69.59691009521484
2026-04-29 08:07:50,66.92608337402343
2026-04-29 08:07:51,66.18394775390625
2026-04-29 08:07:52,65.90816345214844
2026-04-29 08:07:53,66.31406860351562
2026-04-29 08:07:54,67.51378326416015
2026-04-29 08:07:55,69.20303497314453
2026-04-29 08:07:56,70.64441375732422
2026-04-29 08:07:57,71.7803939819336
2026-04-29 08:07:58,72.7958969116211
2026-04-29 08:07:59,73.40527648925782
2026-04-29 08:08:00,74.16877746582031
2026-04-29 08:08:01,74.63118133544921
2026-04-29 08:08:02,74.8363540649414
2026-04-29 08:08:03,74.92738800048828
2026-04-29 08:08:04,74.9565658569336
2026-04-29 08:08:05,74.92854206378644
2026-04-29 08:08:06,74.90051827063927
2026-04-29 08:08:07,
2026-04-29 08:08:08,
2026-04-29 08:08:09,
2026-04-29 08:08:10,
2026-04-29 08:08:11,
2026-04-29 08:08:12,
2026-04-29 08:08:13,
2026-04-29 08:08:14,
2026-04-29 08:08:15,
2026-04-29 08:08:16,
2026-04-29 08:08:17,74.59225654602051
2026-04-29 08:08:18,79.21902465820312
2026-04-29 08:08:19,106.75712890625
2026-04-29 08:08:20,122.33810577392578
2026-04-29 08:08:21,129.44210205078124
2026-04-29 08:08:22,133.037109375
2026-04-29 08:08:23,134.7507781982422
2026-04-29 08:08:24,136.0045593261719
2026-04-29 08:08:25,136.6543182373047
2026-04-29 08:08:26,137.43573913574218
2026-04-29 08:08:27,138.20875549316406
2026-04-29 08:08:28,139.2036560058594
2026-04-29 08:08:29,131.4336181640625
2026-04-29 08:08:30,119.23848876953124
2026-04-29 08:08:31,110.9848419189453
2026-04-29 08:08:32,107.22920379638671
2026-04-29 08:08:33,105.03453826904297
2026-04-29 08:08:34,103.40884552001953
2026-04-29 08:08:35,102.07076416015624
2026-04-29 08:08:36,100.92036590576171
2026-04-29 08:08:37,100.19106903076172
2026-04-29 08:08:38,99.86747589111329
2026-04-29 08:08:39,99.53326110839843
2026-04-29 08:08:40,97.64126739501953
2026-04-29 08:08:41,78.53816375732421
2026-04-29 08:08:42,67.1122309366862
2026-04-29 08:08:43,66.77946658012195
2026-04-29 08:08:44,66.4467022235577
2026-04-29 08:08:45,
2026-04-29 08:08:46,
2026-04-29 08:08:47,
2026-04-29 08:08:48,
2026-04-29 08:08:49,
2026-04-29 08:08:50,
2026-04-29 08:08:51,
2026-04-29 08:08:52,
2026-04-29 08:08:53,
2026-04-29 08:08:54,
2026-04-29 08:08:55,62.786294301350914
2026-04-29 08:08:56,66.98609466552735
2026-04-29 08:08:57,76.65945129394531
2026-04-29 08:08:58,80.91641235351562
2026-04-29 08:08:59,82.3121353149414
2026-04-29 08:09:00,82.8077880859375
2026-04-29 08:09:01,83.0277114868164
2026-04-29 08:09:02,83.12529144287109
2026-04-29 08:09:03,83.16858978271485
2026-04-29 08:09:04,83.18780212402343
2026-04-29 08:09:05,83.00569152832031
2026-04-29 08:09:06,82.38177032470703
2026-04-29 08:09:07,81.5931625366211
2026-04-29 08:09:08,82.96145477294922
2026-04-29 08:09:09,106.96263580322265
2026-04-29 08:09:10,120.4919204711914
2026-04-29 08:09:11,126.51173706054688
2026-04-29 08:09:12,129.6758819580078
2026-04-29 08:09:13,131.39409790039062
2026-04-29 08:09:14,129.09256286621093
2026-04-29 08:09:15,110.59427185058594
2026-04-29 08:09:16,99.00729827880859
2026-04-29 08:09:17,92.88144378662109
2026-04-29 08:09:18,90.1050796508789
2026-04-29 08:09:19,88.87318878173828
2026-04-29 08:09:20,88.3149356842041
2026-04-29 08:09:21,88.280883202186
2026-04-29 08:09:22,88.24683072016789
2026-04-29 08:09:23,
2026-04-29 08:09:24,
2026-04-29 08:09:25,
2026-04-29 08:09:26,
2026-04-29 08:09:27,
2026-04-29 08:09:28,
2026-04-29 08:09:29,
2026-04-29 08:09:30,
2026-04-29 08:09:31,
2026-04-29 08:09:32,
2026-04-29 08:09:33,87.87225341796875
2026-04-29 08:09:34,87.44599609375
2026-04-29 08:09:35,87.04143371582032
2026-04-29 08:09:36,81.41396484375
2026-04-29 08:09:37,72.32798309326172
2026-04-29 08:09:38,67.9472427368164
2026-04-29 08:09:39,66.00348205566407
2026-04-29 08:09:40,65.14102783203126
2026-04-29 08:09:41,64.56771697998047
2026-04-29 08:09:42,63.87041320800781
2026-04-29 08:09:43,63.5426643371582
2026-04-29 08:09:44,63.20660629272461
2026-04-29 08:09:45,64.71867599487305
2026-04-29 08:09:46,75.69787292480468
2026-04-29 08:09:47,80.44747924804688
2026-04-29 08:09:48,80.71007995605468
2026-04-29 08:09:49,80.79313049316406
2026-04-29 08:09:50,80.52731781005859
2026-04-29 08:09:51,80.0249755859375
2026-04-29 08:09:52,79.30896759033203
2026-04-29 08:09:53,78.86763610839844
2026-04-29 08:09:54,78.57161712646484
2026-04-29 08:09:55,77.94685516357421
2026-04-29 08:09:56,77.6113510131836
2026-04-29 08:09:57,77.2718521118164
2026-04-29 08:09:58,76.14505004882812
2026-04-29 08:09:59,75.29271697998047
2026-04-29 08:10:00,75.89631042480468
2026-04-29 08:10:01,76.49990386962891
2026-04-29 08:10:02,
2026-04-29 08:10:03,
2026-04-29 08:10:04,
2026-04-29 08:10:05,
2026-04-29 08:10:06,
2026-04-29 08:10:07,
2026-04-29 08:10:08,
2026-04-29 08:10:09,
2026-04-29 08:10:10,
2026-04-29 08:10:11,
2026-04-29 08:10:12,83.13943176269531
2026-04-29 08:10:13,105.83606719970703
2026-04-29 08:10:14,116.61396789550781
2026-04-29 08:10:15,120.90276184082032
2026-04-29 08:10:16,122.74742889404297
2026-04-29 08:10:17,124.36540069580079
2026-04-29 08:10:18,129.97103271484374
2026-04-29 08:10:19,132.65658874511718
2026-04-29 08:10:20,133.829833984375
2026-04-29 08:10:21,133.91736450195313
2026-04-29 08:10:22,133.73733825683593
2026-04-29 08:10:23,133.65746154785157
2026-04-29 08:10:24,133.622021484375
2026-04-29 08:10:25,133.60629577636718
2026-04-29 08:10:26,133.59931640625
2026-04-29 08:10:27,133.59621887207032
2026-04-29 08:10:28,133.5948455810547
2026-04-29 08:10:29,133.5942352294922
2026-04-29 08:10:30,133.59396667480468
2026-04-29 08:10:31,133.59384155273438
2026-04-29 08:10:32,133.8964599609375
2026-04-29 08:10:33,134.48016662597655
2026-04-29 08:10:34,133.43961334228516
2026-04-29 08:10:35,107.8873306274414
2026-04-29 08:10:36,90.244189453125
2026-04-29 08:10:37,83.95866012573242
