log_time,data
2026-05-02 08:25:14,18.58542366027832
2026-05-02 08:25:15,19.328884887695313
2026-05-02 08:25:16,19.961426544189454
2026-05-02 08:25:17,20.59133224487305
2026-05-02 08:25:18,20.87082443237305
2026-05-02 08:25:19,20.99483642578125
2026-05-02 08:25:20,21.48290824890137
2026-05-02 08:25:21,22.220993804931645
2026-05-02 08:25:22,22.70977783203125
2026-05-02 08:25:23,22.763775018545296
2026-05-02 08:25:24,22.817772205059345
2026-05-02 08:25:25,
2026-05-02 08:25:26,
2026-05-02 08:25:27,
2026-05-02 08:25:28,
2026-05-02 08:25:29,
2026-05-02 08:25:30,
2026-05-02 08:25:31,
2026-05-02 08:25:32,
2026-05-02 08:25:33,
2026-05-02 08:25:34,
2026-05-02 08:25:35,23.411741256713867
2026-05-02 08:25:36,24.51102485656738
2026-05-02 08:25:37,25.217644500732423
2026-05-02 08:25:38,25.531175231933595
2026-05-02 08:25:39,25.972954940795898
2026-05-02 08:25:40,26.327583694458006
2026-05-02 08:25:41,26.344677352905272
2026-05-02 08:25:42,27.15135612487793
2026-05-02 08:25:43,27.397373962402344
2026-05-02 08:25:44,23.555186080932618
2026-05-02 08:25:45,20.882086563110352
2026-05-02 08:25:46,19.69601821899414
2026-05-02 08:25:47,19.13459701538086
2026-05-02 08:25:48,18.604601287841795
2026-05-02 08:25:49,18.212497329711915
2026-05-02 08:25:50,17.894755554199218
2026-05-02 08:25:51,18.24688720703125
2026-05-02 08:25:52,17.82116279602051
2026-05-02 08:25:53,17.651177597045898
2026-05-02 08:25:54,18.91435432434082
2026-05-02 08:25:55,19.474832916259764
2026-05-02 08:25:56,19.72351989746094
2026-05-02 08:25:57,19.833863830566408
2026-05-02 08:25:58,19.41462173461914
2026-05-02 08:25:59,18.516624450683594
2026-05-02 08:26:00,18.097434997558594
2026-05-02 08:26:01,18.084243578788563
2026-05-02 08:26:02,18.071052160018528
2026-05-02 08:26:03,
2026-05-02 08:26:04,
2026-05-02 08:26:05,
2026-05-02 08:26:06,
2026-05-02 08:26:07,
2026-05-02 08:26:08,
2026-05-02 08:26:09,
2026-05-02 08:26:10,
2026-05-02 08:26:11,
2026-05-02 08:26:12,
2026-05-02 08:26:13,17.925946553548176
2026-05-02 08:26:14,17.329845809936522
2026-05-02 08:26:15,16.816053771972655
2026-05-02 08:26:16,16.552925872802735
2026-05-02 08:26:17,16.376105499267577
2026-05-02 08:26:18,16.392874908447265
2026-05-02 08:26:19,16.40031509399414
2026-05-02 08:26:20,16.303421401977538
2026-05-02 08:26:21,15.892606163024903
2026-05-02 08:26:22,16.09464931488037
2026-05-02 08:26:23,16.26799087524414
2026-05-02 08:26:24,16.344904327392577
2026-05-02 08:26:25,16.379030609130858
2026-05-02 08:26:26,16.584807205200196
2026-05-02 08:26:27,16.81636848449707
2026-05-02 08:26:28,16.77885627746582
2026-05-02 08:26:29,17.104938507080078
2026-05-02 08:26:30,16.774555587768553
2026-05-02 08:26:31,16.13662338256836
2026-05-02 08:26:32,15.534511947631836
2026-05-02 08:26:33,14.773933219909669
2026-05-02 08:26:34,14.343010711669923
2026-05-02 08:26:35,13.72373161315918
2026-05-02 08:26:36,13.325621223449707
2026-05-02 08:26:37,13.083635330200195
2026-05-02 08:26:38,12.982606649398804
2026-05-02 08:26:39,12.97981966458834
2026-05-02 08:26:40,12.97703267977788
2026-05-02 08:26:41,
2026-05-02 08:26:42,
2026-05-02 08:26:43,
2026-05-02 08:26:44,
2026-05-02 08:26:45,
2026-05-02 08:26:46,
2026-05-02 08:26:47,
2026-05-02 08:26:48,
2026-05-02 08:26:49,
2026-05-02 08:26:50,
2026-05-02 08:26:51,12.946375846862793
2026-05-02 08:26:52,12.958080291748047
2026-05-02 08:26:53,13.483983039855957
2026-05-02 08:26:54,14.33408031463623
2026-05-02 08:26:55,14.834909439086914
2026-05-02 08:26:56,14.8265531539917
2026-05-02 08:26:57,14.192300033569335
2026-05-02 08:26:58,16.09343910217285
2026-05-02 08:26:59,21.932755279541016
2026-05-02 08:27:00,25.15860595703125
2026-05-02 08:27:01,25.05147514343262
2026-05-02 08:27:02,26.995903778076173
2026-05-02 08:27:03,28.175726318359374
2026-05-02 08:27:04,28.205801010131836
2026-05-02 08:27:05,27.858187866210937
2026-05-02 08:27:06,26.921659851074217
2026-05-02 08:27:07,26.287255859375
2026-05-02 08:27:08,25.703103256225585
2026-05-02 08:27:09,25.129824066162108
2026-05-02 08:27:10,24.935526657104496
2026-05-02 08:27:11,19.592693328857422
2026-05-02 08:27:12,15.088823890686035
2026-05-02 08:27:13,13.17891330718994
2026-05-02 08:27:14,11.838360786437988
2026-05-02 08:27:15,11.119914245605468
2026-05-02 08:27:16,10.901330947875977
2026-05-02 08:27:17,10.939315482548306
2026-05-02 08:27:18,10.977300017220633
2026-05-02 08:27:19,
2026-05-02 08:27:20,
2026-05-02 08:27:21,
2026-05-02 08:27:22,
2026-05-02 08:27:23,
2026-05-02 08:27:24,
2026-05-02 08:27:25,
2026-05-02 08:27:26,
2026-05-02 08:27:27,
2026-05-02 08:27:28,
2026-05-02 08:27:29,
2026-05-02 08:27:30,11.433114433288575
2026-05-02 08:27:31,13.640242767333984
2026-05-02 08:27:32,16.245560455322266
2026-05-02 08:27:33,17.95978355407715
2026-05-02 08:27:34,18.842297744750976
2026-05-02 08:27:35,18.80930519104004
2026-05-02 08:27:36,18.87650909423828
2026-05-02 08:27:37,19.399746322631835
2026-05-02 08:27:38,19.690203857421874
2026-05-02 08:27:39,19.81908073425293
2026-05-02 08:27:40,20.066899490356445
2026-05-02 08:27:41,20.619779205322267
2026-05-02 08:27:42,20.918602752685548
2026-05-02 08:27:43,21.544307708740234
2026-05-02 08:27:44,21.94557266235352
2026-05-02 08:27:45,22.02342071533203
2026-05-02 08:27:46,21.67657356262207
2026-05-02 08:27:47,21.270508575439454
2026-05-02 08:27:48,18.403342056274415
2026-05-02 08:27:49,17.36431541442871
2026-05-02 08:27:50,15.726343154907227
2026-05-02 08:27:51,14.765599822998047
2026-05-02 08:27:52,13.958227729797363
2026-05-02 08:27:53,13.780567359924316
2026-05-02 08:27:54,13.40913372039795
2026-05-02 08:27:55,13.177536964416504
2026-05-02 08:27:56,13.169200016902042
2026-05-02 08:27:57,13.160863069387583
2026-05-02 08:27:58,
2026-05-02 08:27:59,
2026-05-02 08:28:00,
2026-05-02 08:28:01,
2026-05-02 08:28:02,
2026-05-02 08:28:03,
2026-05-02 08:28:04,
2026-05-02 08:28:05,
2026-05-02 08:28:06,
2026-05-02 08:28:07,
2026-05-02 08:28:08,13.069156646728516
2026-05-02 08:28:09,12.781973266601563
2026-05-02 08:28:10,12.379183197021485
2026-05-02 08:28:11,12.504902839660645
2026-05-02 08:28:12,12.191206359863282
2026-05-02 08:28:13,11.837941932678223
2026-05-02 08:28:14,12.052710342407227
2026-05-02 08:28:15,12.791316413879395
2026-05-02 08:28:16,14.073731231689454
2026-05-02 08:28:17,17.635936164855956
2026-05-02 08:28:18,23.404086303710937
2026-05-02 08:28:19,22.335307693481447
2026-05-02 08:28:20,21.560884857177733
2026-05-02 08:28:21,18.751683044433594
2026-05-02 08:28:22,17.446931457519533
2026-05-02 08:28:23,16.565341186523437
2026-05-02 08:28:24,15.824931526184082
2026-05-02 08:28:25,15.063361930847169
2026-05-02 08:28:26,14.506587600708007
2026-05-02 08:28:27,14.259544181823731
2026-05-02 08:28:28,14.506102180480957
2026-05-02 08:28:29,15.356117248535156
2026-05-02 08:28:30,15.874957656860351
2026-05-02 08:28:31,16.170513153076172
2026-05-02 08:28:32,16.26649589538574
2026-05-02 08:28:33,15.848154703776041
2026-05-02 08:28:34,15.824572966648981
2026-05-02 08:28:35,15.800991229521921
2026-05-02 08:28:36,
2026-05-02 08:28:37,
2026-05-02 08:28:38,
2026-05-02 08:28:39,
2026-05-02 08:28:40,
2026-05-02 08:28:41,
2026-05-02 08:28:42,
2026-05-02 08:28:43,
2026-05-02 08:28:44,
2026-05-02 08:28:45,
2026-05-02 08:28:46,15.541592121124268
2026-05-02 08:28:47,15.281979179382324
2026-05-02 08:28:48,14.822450828552245
2026-05-02 08:28:49,14.399694442749023
2026-05-02 08:28:50,13.909450340270997
2026-05-02 08:28:51,13.342683029174804
2026-05-02 08:28:52,13.091205406188966
2026-05-02 08:28:53,13.170258522033691
2026-05-02 08:28:54,14.081302070617676
2026-05-02 08:28:55,14.822945594787598
2026-05-02 08:28:56,16.446185493469237
2026-05-02 08:28:57,17.92847900390625
2026-05-02 08:28:58,20.283024978637695
2026-05-02 08:28:59,22.033057022094727
2026-05-02 08:29:00,23.34261245727539
2026-05-02 08:29:01,24.04730567932129
2026-05-02 08:29:02,24.359981536865238
2026-05-02 08:29:03,24.49871826171875
2026-05-02 08:29:04,24.560275268554687
2026-05-02 08:29:05,24.39695472717285
2026-05-02 08:29:06,23.88156661987305
2026-05-02 08:29:07,23.408744049072265
2026-05-02 08:29:08,22.695959091186523
2026-05-02 08:29:09,22.456567001342773
2026-05-02 08:29:10,22.350346755981445
2026-05-02 08:29:11,22.338372802734376
2026-05-02 08:29:12,22.359521660437952
2026-05-02 08:29:13,22.380670518141528
2026-05-02 08:29:14,
2026-05-02 08:29:15,
2026-05-02 08:29:16,
2026-05-02 08:29:17,
2026-05-02 08:29:18,
2026-05-02 08:29:19,
2026-05-02 08:29:20,
2026-05-02 08:29:21,
2026-05-02 08:29:22,
2026-05-02 08:29:23,
2026-05-02 08:29:24,22.61330795288086
2026-05-02 08:29:25,22.841000366210938
2026-05-02 08:29:26,23.68274917602539
2026-05-02 08:29:27,24.500890731811523
2026-05-02 08:29:28,25.313343048095703
2026-05-02 08:29:29,26.16725082397461
2026-05-02 08:29:30,26.639584732055663
2026-05-02 08:29:31,27.230247497558594
2026-05-02 08:29:32,27.900276565551756
2026-05-02 08:29:33,27.15591506958008
2026-05-02 08:29:34,19.745375442504884
2026-05-02 08:29:35,16.022553634643554
2026-05-02 08:29:36,14.908744812011719
2026-05-02 08:29:37,14.578424263000489
2026-05-02 08:29:38,14.72925033569336
2026-05-02 08:29:39,14.935149955749512
2026-05-02 08:29:40,14.573336029052735
2026-05-02 08:29:41,14.0633695602417
2026-05-02 08:29:42,13.066596221923827
2026-05-02 08:29:43,12.412021827697753
2026-05-02 08:29:44,12.026358222961425
2026-05-02 08:29:45,11.820081329345703
2026-05-02 08:29:46,11.390918350219726
2026-05-02 08:29:47,11.483697319030762
2026-05-02 08:29:48,13.53817253112793
2026-05-02 08:29:49,20.01918716430664
2026-05-02 08:29:50,22.41293907165528
2026-05-02 08:29:51,22.496587789975685
2026-05-02 08:29:52,22.580236508296093
2026-05-02 08:29:53,
2026-05-02 08:29:54,
2026-05-02 08:29:55,
2026-05-02 08:29:56,
2026-05-02 08:29:57,
2026-05-02 08:29:58,
2026-05-02 08:29:59,
2026-05-02 08:30:00,
2026-05-02 08:30:01,
2026-05-02 08:30:02,
2026-05-02 08:30:03,23.500372409820557
2026-05-02 08:30:04,24.672712326049805
2026-05-02 08:30:05,25.09875144958496
2026-05-02 08:30:06,24.542201232910156
2026-05-02 08:30:07,24.02785758972168
2026-05-02 08:30:08,24.293058395385742
2026-05-02 08:30:09,24.469023513793946
2026-05-02 08:30:10,24.547100067138672
2026-05-02 08:30:11,24.672182846069337
2026-05-02 08:30:12,25.01979179382324
2026-05-02 08:30:13,24.77976417541504
2026-05-02 08:30:14,24.051420974731446
2026-05-02 08:30:15,23.709900283813475
2026-05-02 08:30:16,23.558365631103516
2026-05-02 08:30:17,23.170111846923827
2026-05-02 08:30:18,22.252256393432617
2026-05-02 08:30:19,21.607785034179688
2026-05-02 08:30:20,21.131195068359375
2026-05-02 08:30:21,19.98350944519043
2026-05-02 08:30:22,18.230712509155275
2026-05-02 08:30:23,17.21577377319336
2026-05-02 08:30:24,17.068104934692382
2026-05-02 08:30:25,17.049161911010742
2026-05-02 08:30:26,16.691513061523438
2026-05-02 08:30:27,16.532822799682616
2026-05-02 08:30:28,16.471176783243816
2026-05-02 08:30:29,16.469249578622673
2026-05-02 08:30:30,16.46732237400153
2026-05-02 08:30:31,
2026-05-02 08:30:32,
2026-05-02 08:30:33,
2026-05-02 08:30:34,
2026-05-02 08:30:35,
2026-05-02 08:30:36,
2026-05-02 08:30:37,
2026-05-02 08:30:38,
2026-05-02 08:30:39,
2026-05-02 08:30:40,
2026-05-02 08:30:41,16.446123123168945
2026-05-02 08:30:42,16.427431106567383
2026-05-02 08:30:43,16.225013732910156
2026-05-02 08:30:44,15.692278289794922
2026-05-02 08:30:45,15.437549209594726
2026-05-02 08:30:46,15.22432918548584
2026-05-02 08:30:47,14.974124526977539
2026-05-02 08:30:48,15.214126014709473
2026-05-02 08:30:49,15.190234184265137
2026-05-02 08:30:50,14.560922050476075
2026-05-02 08:30:51,13.870917510986327
2026-05-02 08:30:52,13.330675506591797
2026-05-02 08:30:53,12.492263793945312
2026-05-02 08:30:54,11.759297561645507
2026-05-02 08:30:55,11.084833145141602
2026-05-02 08:30:56,11.500999641418456
2026-05-02 08:30:57,13.916154098510741
2026-05-02 08:30:58,12.647918701171875
2026-05-02 08:30:59,11.407879066467284
2026-05-02 08:31:00,13.138483810424805
2026-05-02 08:31:01,16.524741554260252
2026-05-02 08:31:02,21.119684600830077
2026-05-02 08:31:03,22.86821060180664
2026-05-02 08:31:04,19.732758712768554
2026-05-02 08:31:05,17.231848907470702
2026-05-02 08:31:06,15.49160122871399
2026-05-02 08:31:07,15.44803054516132
2026-05-02 08:31:08,15.404459861608652
2026-05-02 08:31:09,
2026-05-02 08:31:10,
2026-05-02 08:31:11,
2026-05-02 08:31:12,
2026-05-02 08:31:13,
2026-05-02 08:31:14,
2026-05-02 08:31:15,
2026-05-02 08:31:16,
2026-05-02 08:31:17,
2026-05-02 08:31:18,
2026-05-02 08:31:19,14.925182342529297
2026-05-02 08:31:20,14.49436321258545
2026-05-02 08:31:21,18.466033935546875
2026-05-02 08:31:22,21.841640090942384
2026-05-02 08:31:23,22.224882125854492
2026-05-02 08:31:24,21.792000198364256
2026-05-02 08:31:25,21.087639999389648
2026-05-02 08:31:26,19.875703430175783
2026-05-02 08:31:27,18.72120895385742
2026-05-02 08:31:28,18.085317611694336
2026-05-02 08:31:29,17.80316925048828
2026-05-02 08:31:30,17.677978515625
2026-05-02 08:31:31,17.43179588317871
2026-05-02 08:31:32,16.879641723632812
2026-05-02 08:31:33,16.806930923461913
2026-05-02 08:31:34,17.0704044342041
2026-05-02 08:31:35,16.771067810058593
2026-05-02 08:31:36,16.47289619445801
2026-05-02 08:31:37,16.674365234375
2026-05-02 08:31:38,16.082965087890624
2026-05-02 08:31:39,15.612481498718262
2026-05-02 08:31:40,13.616103172302246
2026-05-02 08:31:41,11.957246017456056
2026-05-02 08:31:42,10.544197273254394
2026-05-02 08:31:43,9.300164985656739
2026-05-02 08:31:44,8.689887619018554
2026-05-02 08:31:45,8.494309425354004
2026-05-02 08:31:46,8.486032339242788
2026-05-02 08:31:47,8.477755253131573
2026-05-02 08:31:48,
2026-05-02 08:31:49,
2026-05-02 08:31:50,
2026-05-02 08:31:51,
2026-05-02 08:31:52,
2026-05-02 08:31:53,
2026-05-02 08:31:54,
2026-05-02 08:31:55,
2026-05-02 08:31:56,
2026-05-02 08:31:57,
2026-05-02 08:31:58,8.386707305908203
2026-05-02 08:31:59,8.717627334594727
2026-05-02 08:32:00,9.51636619567871
2026-05-02 08:32:01,10.618088531494141
2026-05-02 08:32:02,12.694872856140137
2026-05-02 08:32:03,14.298219299316406
2026-05-02 08:32:04,15.564583587646485
2026-05-02 08:32:05,16.281726837158203
2026-05-02 08:32:06,16.511566162109375
2026-05-02 08:32:07,16.45297966003418
2026-05-02 08:32:08,16.236349487304686
2026-05-02 08:32:09,15.697307968139649
2026-05-02 08:32:10,14.704070281982421
2026-05-02 08:32:11,13.63500690460205
2026-05-02 08:32:12,12.58735523223877
2026-05-02 08:32:13,12.003959465026856
2026-05-02 08:32:14,11.25168514251709
2026-05-02 08:32:15,10.97163257598877
2026-05-02 08:32:16,11.056358528137206
2026-05-02 08:32:17,11.762664031982421
2026-05-02 08:32:18,13.109048843383789
2026-05-02 08:32:19,14.575669288635254
2026-05-02 08:32:20,15.594011688232422
2026-05-02 08:32:21,16.478901672363282
2026-05-02 08:32:22,17.20242385864258
2026-05-02 08:32:23,17.393120765686035
2026-05-02 08:32:24,17.397820154825848
2026-05-02 08:32:25,17.402519543965656
2026-05-02 08:32:26,
2026-05-02 08:32:27,
2026-05-02 08:32:28,
2026-05-02 08:32:29,
2026-05-02 08:32:30,
2026-05-02 08:32:31,
2026-05-02 08:32:32,
2026-05-02 08:32:33,
2026-05-02 08:32:34,
2026-05-02 08:32:35,
2026-05-02 08:32:36,17.454212824503582
2026-05-02 08:32:37,17.376950454711913
2026-05-02 08:32:38,16.366977310180665
2026-05-02 08:32:39,15.636721420288087
2026-05-02 08:32:40,14.949665832519532
2026-05-02 08:32:41,14.45614013671875
2026-05-02 08:32:42,14.427795028686523
2026-05-02 08:32:43,14.8932954788208
2026-05-02 08:32:44,15.480926132202148
2026-05-02 08:32:45,15.995678901672363
2026-05-02 08:32:46,16.657123565673828
2026-05-02 08:32:47,17.16947135925293
2026-05-02 08:32:48,19.415180587768553
2026-05-02 08:32:49,24.74714813232422
2026-05-02 08:32:50,26.35179214477539
2026-05-02 08:32:51,26.052753829956053
2026-05-02 08:32:52,25.901718139648438
2026-05-02 08:32:53,25.83470230102539
2026-05-02 08:32:54,25.804966735839844
2026-05-02 08:32:55,25.79177322387695
2026-05-02 08:32:56,25.352872848510742
2026-05-02 08:32:57,24.93926887512207
2026-05-02 08:32:58,24.45308609008789
2026-05-02 08:32:59,23.88812141418457
2026-05-02 08:33:00,23.33477783203125
2026-05-02 08:33:01,22.440760612487793
