log_time,data
2026-04-30 09:13:31,16.42893867492676
2026-04-30 09:13:32,16.416316986083984
2026-04-30 09:13:33,16.41591696058001
2026-04-30 09:13:34,16.41551693507603
2026-04-30 09:13:35,
2026-04-30 09:13:36,
2026-04-30 09:13:37,
2026-04-30 09:13:38,
2026-04-30 09:13:39,
2026-04-30 09:13:40,
2026-04-30 09:13:41,
2026-04-30 09:13:42,
2026-04-30 09:13:43,
2026-04-30 09:13:44,
2026-04-30 09:13:45,
2026-04-30 09:13:46,16.41071662902832
2026-04-30 09:13:47,15.975185966491699
2026-04-30 09:13:48,15.260412406921386
2026-04-30 09:13:49,14.558863639831543
2026-04-30 09:13:50,13.909946250915528
2026-04-30 09:13:51,13.448187828063965
2026-04-30 09:13:52,13.138018798828124
2026-04-30 09:13:53,12.965238571166992
2026-04-30 09:13:54,12.621251106262207
2026-04-30 09:13:55,13.502202796936036
2026-04-30 09:13:56,19.13176383972168
2026-04-30 09:13:57,23.258913803100587
2026-04-30 09:13:58,24.62017478942871
2026-04-30 09:13:59,24.369795989990234
2026-04-30 09:14:00,23.530148315429685
2026-04-30 09:14:01,22.845052337646486
2026-04-30 09:14:02,22.522719955444337
2026-04-30 09:14:03,22.379699325561525
2026-04-30 09:14:04,22.749286651611328
2026-04-30 09:14:05,22.889724731445312
2026-04-30 09:14:06,23.478761672973633
2026-04-30 09:14:07,23.040781021118164
2026-04-30 09:14:08,20.92642822265625
2026-04-30 09:14:09,19.173679733276366
2026-04-30 09:14:10,17.63417320251465
2026-04-30 09:14:11,17.08570957183838
2026-04-30 09:14:12,17.059712483332707
2026-04-30 09:14:13,17.033715394827034
2026-04-30 09:14:14,
2026-04-30 09:14:15,
2026-04-30 09:14:16,
2026-04-30 09:14:17,
2026-04-30 09:14:18,
2026-04-30 09:14:19,
2026-04-30 09:14:20,
2026-04-30 09:14:21,
2026-04-30 09:14:22,
2026-04-30 09:14:23,
2026-04-30 09:14:24,16.74774742126465
2026-04-30 09:14:25,16.019449043273926
2026-04-30 09:14:26,15.351836013793946
2026-04-30 09:14:27,14.274678230285645
2026-04-30 09:14:28,12.689141845703125
2026-04-30 09:14:29,11.49741039276123
2026-04-30 09:14:30,11.401678657531738
2026-04-30 09:14:31,11.578063583374023
2026-04-30 09:14:32,11.69148292541504
2026-04-30 09:14:33,12.122893333435059
2026-04-30 09:14:34,12.340991592407226
2026-04-30 09:14:35,11.978037452697754
2026-04-30 09:14:36,11.270369529724121
2026-04-30 09:14:37,10.339621925354004
2026-04-30 09:14:38,9.803007698059083
2026-04-30 09:14:39,9.951628112792969
2026-04-30 09:14:40,15.476994705200195
2026-04-30 09:14:41,19.55116844177246
2026-04-30 09:14:42,21.119499969482423
2026-04-30 09:14:43,21.686770629882815
2026-04-30 09:14:44,21.397122192382813
2026-04-30 09:14:45,20.350431060791017
2026-04-30 09:14:46,19.46011962890625
2026-04-30 09:14:47,19.065084075927736
2026-04-30 09:14:48,18.854648208618165
2026-04-30 09:14:49,18.6935920715332
2026-04-30 09:14:50,18.69505669520451
2026-04-30 09:14:51,18.696521318875824
2026-04-30 09:14:52,
2026-04-30 09:14:53,
2026-04-30 09:14:54,
2026-04-30 09:14:55,
2026-04-30 09:14:56,
2026-04-30 09:14:57,
2026-04-30 09:14:58,
2026-04-30 09:14:59,
2026-04-30 09:15:00,
2026-04-30 09:15:01,
2026-04-30 09:15:02,18.712632179260254
2026-04-30 09:15:03,18.728350830078124
2026-04-30 09:15:04,18.74039421081543
2026-04-30 09:15:05,18.212496185302733
2026-04-30 09:15:06,17.456619644165038
2026-04-30 09:15:07,17.80852508544922
2026-04-30 09:15:08,18.634927368164064
2026-04-30 09:15:09,19.38600540161133
2026-04-30 09:15:10,20.212378311157227
2026-04-30 09:15:11,20.51204566955567
2026-04-30 09:15:12,20.166932678222658
2026-04-30 09:15:13,19.50233688354492
2026-04-30 09:15:14,19.08381576538086
2026-04-30 09:15:15,18.364874267578124
2026-04-30 09:15:16,17.33359603881836
2026-04-30 09:15:17,16.717523193359376
2026-04-30 09:15:18,15.850554275512696
2026-04-30 09:15:19,14.788567161560058
2026-04-30 09:15:20,13.51378173828125
2026-04-30 09:15:21,12.515214920043945
2026-04-30 09:15:22,12.072145652770995
2026-04-30 09:15:23,11.87555389404297
2026-04-30 09:15:24,11.788324546813964
2026-04-30 09:15:25,12.18266658782959
2026-04-30 09:15:26,13.074585342407227
2026-04-30 09:15:27,14.157701873779297
2026-04-30 09:15:28,14.209796823774065
2026-04-30 09:15:29,14.261891773768834
2026-04-30 09:15:30,
2026-04-30 09:15:31,
2026-04-30 09:15:32,
2026-04-30 09:15:33,
2026-04-30 09:15:34,
2026-04-30 09:15:35,
2026-04-30 09:15:36,
2026-04-30 09:15:37,
2026-04-30 09:15:38,
2026-04-30 09:15:39,
2026-04-30 09:15:40,
2026-04-30 09:15:41,14.887031173706054
2026-04-30 09:15:42,15.608528137207031
2026-04-30 09:15:43,16.05229663848877
2026-04-30 09:15:44,16.55186347961426
2026-04-30 09:15:45,17.1227668762207
2026-04-30 09:15:46,17.376080322265626
2026-04-30 09:15:47,17.5236328125
2026-04-30 09:15:48,17.951836395263673
2026-04-30 09:15:49,18.73367195129395
2026-04-30 09:15:50,20.16020107269287
2026-04-30 09:15:51,21.304015159606934
2026-04-30 09:15:52,22.231315994262694
2026-04-30 09:15:53,22.90230941772461
2026-04-30 09:15:54,23.23518943786621
2026-04-30 09:15:55,23.876005554199217
2026-04-30 09:15:56,24.717020797729493
2026-04-30 09:15:57,25.30904541015625
2026-04-30 09:15:58,25.369261169433592
2026-04-30 09:15:59,25.327929306030274
2026-04-30 09:16:00,25.33615074157715
2026-04-30 09:16:01,25.085368728637697
2026-04-30 09:16:02,24.820576095581053
2026-04-30 09:16:03,24.703085327148436
2026-04-30 09:16:04,24.348290634155273
2026-04-30 09:16:05,23.84162254333496
2026-04-30 09:16:06,23.661117553710938
2026-04-30 09:16:07,23.644985639131985
2026-04-30 09:16:08,23.628853724553036
2026-04-30 09:16:09,
2026-04-30 09:16:10,
2026-04-30 09:16:11,
2026-04-30 09:16:12,
2026-04-30 09:16:13,
2026-04-30 09:16:14,
2026-04-30 09:16:15,
2026-04-30 09:16:16,
2026-04-30 09:16:17,
2026-04-30 09:16:18,
2026-04-30 09:16:19,23.45140266418457
2026-04-30 09:16:20,18.233930397033692
2026-04-30 09:16:21,14.407903099060059
2026-04-30 09:16:22,18.13787879943848
2026-04-30 09:16:23,20.277980422973634
2026-04-30 09:16:24,20.54311294555664
2026-04-30 09:16:25,18.248606872558593
2026-04-30 09:16:26,18.744949722290038
2026-04-30 09:16:27,18.649485778808593
2026-04-30 09:16:28,21.378071975708007
2026-04-30 09:16:29,22.589062881469726
2026-04-30 09:16:30,22.75837936401367
2026-04-30 09:16:31,22.48426284790039
2026-04-30 09:16:32,20.031758880615236
2026-04-30 09:16:33,16.501985931396483
2026-04-30 09:16:34,15.526301956176757
2026-04-30 09:16:35,14.751938629150391
2026-04-30 09:16:36,14.025801086425782
2026-04-30 09:16:37,13.196625328063964
2026-04-30 09:16:38,12.14213924407959
2026-04-30 09:16:39,16.613891220092775
2026-04-30 09:16:40,23.66936798095703
2026-04-30 09:16:41,26.799919891357423
2026-04-30 09:16:42,28.188962936401367
2026-04-30 09:16:43,28.80528869628906
2026-04-30 09:16:44,29.044710159301758
2026-04-30 09:16:45,29.051257353562576
2026-04-30 09:16:46,29.05780454782339
2026-04-30 09:16:47,
2026-04-30 09:16:48,
2026-04-30 09:16:49,
2026-04-30 09:16:50,
2026-04-30 09:16:51,
2026-04-30 09:16:52,
2026-04-30 09:16:53,
2026-04-30 09:16:54,
2026-04-30 09:16:55,
2026-04-30 09:16:56,
2026-04-30 09:16:57,29.129823684692383
2026-04-30 09:16:58,29.20009422302246
2026-04-30 09:16:59,29.253932571411134
2026-04-30 09:17:00,26.227664947509766
2026-04-30 09:17:01,19.93230857849121
2026-04-30 09:17:02,18.57463836669922
2026-04-30 09:17:03,13.983240699768066
2026-04-30 09:17:04,16.613536071777343
2026-04-30 09:17:05,22.582297134399415
2026-04-30 09:17:06,24.14288749694824
2026-04-30 09:17:07,24.302196502685547
2026-04-30 09:17:08,23.779269409179687
2026-04-30 09:17:09,22.895335388183593
2026-04-30 09:17:10,21.916260147094725
2026-04-30 09:17:11,21.042460632324218
2026-04-30 09:17:12,20.099615478515624
2026-04-30 09:17:13,18.85074653625488
2026-04-30 09:17:14,17.448984146118164
2026-04-30 09:17:15,16.027921676635742
2026-04-30 09:17:16,14.44623851776123
2026-04-30 09:17:17,13.580858993530274
2026-04-30 09:17:18,13.273759078979491
2026-04-30 09:17:19,12.641143417358398
2026-04-30 09:17:20,11.977328109741212
2026-04-30 09:17:21,11.164770126342773
2026-04-30 09:17:22,10.292766952514649
2026-04-30 09:17:23,10.264401347820575
2026-04-30 09:17:24,10.236035743126502
2026-04-30 09:17:25,
2026-04-30 09:17:26,
2026-04-30 09:17:27,
2026-04-30 09:17:28,
2026-04-30 09:17:29,
2026-04-30 09:17:30,
2026-04-30 09:17:31,
2026-04-30 09:17:32,
2026-04-30 09:17:33,
2026-04-30 09:17:34,
2026-04-30 09:17:35,9.9240140914917
2026-04-30 09:17:36,9.721135330200195
2026-04-30 09:17:37,11.625564575195312
2026-04-30 09:17:38,17.342703819274902
2026-04-30 09:17:39,20.211680603027343
2026-04-30 09:17:40,21.354278564453125
2026-04-30 09:17:41,21.509693145751953
2026-04-30 09:17:42,16.742909240722657
2026-04-30 09:17:43,14.493072128295898
2026-04-30 09:17:44,13.69686450958252
2026-04-30 09:17:45,12.815311813354493
2026-04-30 09:17:46,11.77225399017334
2026-04-30 09:17:47,11.090582084655761
2026-04-30 09:17:48,10.662524795532226
2026-04-30 09:17:49,10.130171203613282
2026-04-30 09:17:50,9.87064151763916
2026-04-30 09:17:51,9.594918632507325
2026-04-30 09:17:52,9.507735252380371
2026-04-30 09:17:53,10.152801513671875
2026-04-30 09:17:54,11.07061767578125
2026-04-30 09:17:55,11.797402000427246
2026-04-30 09:17:56,14.027486038208007
2026-04-30 09:17:57,15.984335899353027
2026-04-30 09:17:58,17.222514724731447
2026-04-30 09:17:59,18.372592544555665
2026-04-30 09:18:00,19.75445899963379
2026-04-30 09:18:01,19.76097297668457
2026-04-30 09:18:02,19.987015614142784
2026-04-30 09:18:03,20.213058251600998
2026-04-30 09:18:04,
2026-04-30 09:18:05,
2026-04-30 09:18:06,
2026-04-30 09:18:07,
2026-04-30 09:18:08,
2026-04-30 09:18:09,
2026-04-30 09:18:10,
2026-04-30 09:18:11,
2026-04-30 09:18:12,
2026-04-30 09:18:13,
2026-04-30 09:18:14,22.699527263641357
2026-04-30 09:18:15,24.3747615814209
2026-04-30 09:18:16,21.981888580322266
2026-04-30 09:18:17,24.239108657836915
2026-04-30 09:18:18,25.155287170410155
2026-04-30 09:18:19,25.14733467102051
2026-04-30 09:18:20,24.338150787353516
2026-04-30 09:18:21,24.027758026123045
2026-04-30 09:18:22,24.33295669555664
2026-04-30 09:18:23,24.486726379394533
2026-04-30 09:18:24,24.554955673217773
2026-04-30 09:18:25,24.58522872924805
2026-04-30 09:18:26,24.598661041259767
2026-04-30 09:18:27,24.604621124267577
2026-04-30 09:18:28,24.3046012878418
2026-04-30 09:18:29,23.38919143676758
2026-04-30 09:18:30,22.764157485961917
2026-04-30 09:18:31,22.48682632446289
2026-04-30 09:18:32,22.79681968688965
2026-04-30 09:18:33,23.153226852416992
2026-04-30 09:18:34,23.55377769470215
2026-04-30 09:18:35,23.607640075683594
2026-04-30 09:18:36,24.10660629272461
2026-04-30 09:18:37,24.612084579467773
2026-04-30 09:18:38,25.872600173950197
2026-04-30 09:18:39,26.902212142944336
2026-04-30 09:18:40,26.96294808999086
2026-04-30 09:18:41,27.023684037037384
2026-04-30 09:18:42,
2026-04-30 09:18:43,
2026-04-30 09:18:44,
2026-04-30 09:18:45,
2026-04-30 09:18:46,
2026-04-30 09:18:47,
2026-04-30 09:18:48,
2026-04-30 09:18:49,
2026-04-30 09:18:50,
2026-04-30 09:18:51,
2026-04-30 09:18:52,27.691779454549152
2026-04-30 09:18:53,28.444232559204103
2026-04-30 09:18:54,28.918553161621094
2026-04-30 09:18:55,29.12901153564453
2026-04-30 09:18:56,28.765362167358397
2026-04-30 09:18:57,24.07910614013672
2026-04-30 09:18:58,19.063603973388673
2026-04-30 09:18:59,16.15032196044922
2026-04-30 09:19:00,12.3379056930542
2026-04-30 09:19:01,14.48024024963379
2026-04-30 09:19:02,17.52574462890625
2026-04-30 09:19:03,18.85869903564453
2026-04-30 09:19:04,19.45013847351074
2026-04-30 09:19:05,19.71256294250488
2026-04-30 09:19:06,19.673523712158204
2026-04-30 09:19:07,19.606200408935546
2026-04-30 09:19:08,19.18819465637207
2026-04-30 09:19:09,18.979585266113283
2026-04-30 09:19:10,19.480334854125978
2026-04-30 09:19:11,20.57555236816406
2026-04-30 09:19:12,21.432036209106446
2026-04-30 09:19:13,21.8957576751709
2026-04-30 09:19:14,22.00131759643555
2026-04-30 09:19:15,21.238329696655274
2026-04-30 09:19:16,16.16104679107666
2026-04-30 09:19:17,16.607656955718994
2026-04-30 09:19:18,16.72662588266226
2026-04-30 09:19:19,16.845594809605526
2026-04-30 09:19:20,
2026-04-30 09:19:21,
2026-04-30 09:19:22,
2026-04-30 09:19:23,
2026-04-30 09:19:24,
2026-04-30 09:19:25,
2026-04-30 09:19:26,
2026-04-30 09:19:27,
2026-04-30 09:19:28,
2026-04-30 09:19:29,
2026-04-30 09:19:30,18.154253005981445
2026-04-30 09:19:31,19.240493392944337
2026-04-30 09:19:32,20.124264526367188
2026-04-30 09:19:33,20.359371948242188
2026-04-30 09:19:34,20.034151077270508
2026-04-30 09:19:35,19.478273773193358
2026-04-30 09:19:36,19.66675262451172
2026-04-30 09:19:37,20.532551956176757
2026-04-30 09:19:38,21.981473922729492
2026-04-30 09:19:39,22.993922805786134
2026-04-30 09:19:40,23.25903434753418
2026-04-30 09:19:41,22.925267028808594
2026-04-30 09:19:42,22.52315559387207
2026-04-30 09:19:43,21.851621246337892
2026-04-30 09:19:44,21.430021286010742
2026-04-30 09:19:45,21.2077995300293
2026-04-30 09:19:46,20.6160831451416
2026-04-30 09:19:47,20.22989845275879
2026-04-30 09:19:48,19.968106842041017
2026-04-30 09:19:49,19.902446365356447
2026-04-30 09:19:50,20.637130737304688
2026-04-30 09:19:51,22.118315505981446
2026-04-30 09:19:52,23.17318687438965
2026-04-30 09:19:53,23.95377883911133
2026-04-30 09:19:54,24.318483352661133
2026-04-30 09:19:55,24.480305099487303
2026-04-30 09:19:56,24.53216361999512
2026-04-30 09:19:57,24.534358479426462
2026-04-30 09:19:58,24.5365533388578
2026-04-30 09:19:59,
2026-04-30 09:20:00,
2026-04-30 09:20:01,
2026-04-30 09:20:02,
2026-04-30 09:20:03,
2026-04-30 09:20:04,
2026-04-30 09:20:05,
2026-04-30 09:20:06,
2026-04-30 09:20:07,
2026-04-30 09:20:08,
2026-04-30 09:20:09,24.56069679260254
2026-04-30 09:20:10,24.552619552612306
2026-04-30 09:20:11,24.055920791625976
2026-04-30 09:20:12,23.611701583862306
2026-04-30 09:20:13,22.921179962158202
2026-04-30 09:20:14,22.253833770751953
2026-04-30 09:20:15,21.608485412597656
2026-04-30 09:20:16,21.019476318359374
2026-04-30 09:20:17,20.408886337280276
2026-04-30 09:20:18,20.13796501159668
2026-04-30 09:20:19,20.01775550842285
2026-04-30 09:20:20,19.964416885375975
2026-04-30 09:20:21,19.94075126647949
2026-04-30 09:20:22,20.12088508605957
2026-04-30 09:20:23,20.643732833862305
2026-04-30 09:20:24,20.894074630737304
2026-04-30 09:20:25,20.81451835632324
2026-04-30 09:20:26,20.033633041381837
2026-04-30 09:20:27,19.01689033508301
2026-04-30 09:20:28,17.571241760253905
2026-04-30 09:20:29,16.31119728088379
2026-04-30 09:20:30,15.274150848388672
2026-04-30 09:20:31,14.40346393585205
2026-04-30 09:20:32,19.00195598602295
2026-04-30 09:20:33,24.72896499633789
2026-04-30 09:20:34,26.76926326751709
2026-04-30 09:20:35,26.83346909743089
2026-04-30 09:20:36,26.89767492734469
2026-04-30 09:20:37,
2026-04-30 09:20:38,
2026-04-30 09:20:39,
2026-04-30 09:20:40,
2026-04-30 09:20:41,
2026-04-30 09:20:42,
2026-04-30 09:20:43,
2026-04-30 09:20:44,
2026-04-30 09:20:45,
2026-04-30 09:20:46,
2026-04-30 09:20:47,27.603939056396484
2026-04-30 09:20:48,28.397570419311524
2026-04-30 09:20:49,28.897848892211915
2026-04-30 09:20:50,29.119824981689455
2026-04-30 09:20:51,29.21831703186035
2026-04-30 09:20:52,29.262018585205077
2026-04-30 09:20:53,29.281409072875977
2026-04-30 09:20:54,29.29001235961914
2026-04-30 09:20:55,28.890970611572264
2026-04-30 09:20:56,27.64546012878418
2026-04-30 09:20:57,26.098490524291993
2026-04-30 09:20:58,25.07946891784668
2026-04-30 09:20:59,24.119362258911135
2026-04-30 09:21:00,23.63954734802246
2026-04-30 09:21:01,22.99887809753418
2026-04-30 09:21:02,22.59097366333008
2026-04-30 09:21:03,22.535579681396484
2026-04-30 09:21:04,23.053813934326175
2026-04-30 09:21:05,24.466199493408205
2026-04-30 09:21:06,25.849663162231444
2026-04-30 09:21:07,26.6757381439209
2026-04-30 09:21:08,27.44201316833496
2026-04-30 09:21:09,27.82195472717285
2026-04-30 09:21:10,27.990537261962892
2026-04-30 09:21:11,28.065338134765625
2026-04-30 09:21:12,28.096567630767822
2026-04-30 09:21:13,28.097429055434006
2026-04-30 09:21:14,28.098290480100193
2026-04-30 09:21:15,
2026-04-30 09:21:16,
2026-04-30 09:21:17,
2026-04-30 09:21:18,
2026-04-30 09:21:19,
2026-04-30 09:21:20,
2026-04-30 09:21:21,
2026-04-30 09:21:22,
2026-04-30 09:21:23,
2026-04-30 09:21:24,
2026-04-30 09:21:25,28.107766151428223
2026-04-30 09:21:26,28.11501579284668
2026-04-30 09:21:27,28.12056999206543
2026-04-30 09:21:28,27.99265327453613
2026-04-30 09:21:29,28.066276931762694
2026-04-30 09:21:30,28.098944091796874
2026-04-30 09:21:31,28.11343879699707
2026-04-30 09:21:32,28.119869995117188
2026-04-30 09:21:33,28.390232467651366
2026-04-30 09:21:34,28.366321563720703
2026-04-30 09:21:35,28.232075500488282
2026-04-30 09:21:36,27.85149383544922
2026-04-30 09:21:37,27.179452896118164
2026-04-30 09:21:38,26.229357528686524
2026-04-30 09:21:39,25.246326065063478
2026-04-30 09:21:40,24.298379516601564
2026-04-30 09:21:41,23.386430740356445
2026-04-30 09:21:42,22.460268020629883
2026-04-30 09:21:43,21.700081253051756
2026-04-30 09:21:44,20.929736328125
2026-04-30 09:21:45,20.17843360900879
2026-04-30 09:21:46,19.246676635742187
2026-04-30 09:21:47,18.276568984985353
2026-04-30 09:21:48,17.159062576293945
2026-04-30 09:21:49,15.804056358337402
2026-04-30 09:21:50,14.83523769378662
2026-04-30 09:21:51,14.784706469944545
2026-04-30 09:21:52,14.734175246102469
2026-04-30 09:21:53,
2026-04-30 09:21:54,
2026-04-30 09:21:55,
2026-04-30 09:21:56,
2026-04-30 09:21:57,
2026-04-30 09:21:58,
2026-04-30 09:21:59,
2026-04-30 09:22:00,
2026-04-30 09:22:01,
2026-04-30 09:22:02,
2026-04-30 09:22:03,
2026-04-30 09:22:04,14.127800559997558
2026-04-30 09:22:05,13.45441131591797
2026-04-30 09:22:06,16.923447036743163
2026-04-30 09:22:07,23.136459732055663
2026-04-30 09:22:08,24.408628463745117
2026-04-30 09:22:09,20.543368911743165
2026-04-30 09:22:10,24.50406494140625
2026-04-30 09:22:11,26.085325622558592
2026-04-30 09:22:12,26.568078231811523
2026-04-30 09:22:13,26.47961311340332
2026-04-30 09:22:14,21.760656356811523
2026-04-30 09:22:15,17.478212738037108
2026-04-30 09:22:16,15.678265190124511
2026-04-30 09:22:17,14.87495231628418
2026-04-30 09:22:18,14.916288566589355
2026-04-30 09:22:19,15.402108192443848
