log_time,data
2026-04-23 07:31:17,114.85607452392578
2026-04-23 07:31:18,118.7093002319336
2026-04-23 07:31:19,121.82282409667968
2026-04-23 07:31:20,123.9798568725586
2026-04-23 07:31:21,125.3982162475586
2026-04-23 07:31:22,126.0810562133789
2026-04-23 07:31:23,126.87715301513671
2026-04-23 07:31:24,127.35402069091796
2026-04-23 07:31:25,127.56560974121093
2026-04-23 07:31:26,127.65949249267578
2026-04-23 07:31:27,125.0960708618164
2026-04-23 07:31:28,111.1297821044922
2026-04-23 07:31:29,103.11455993652343
2026-04-23 07:31:30,99.20892028808593
2026-04-23 07:31:31,97.28533325195312
2026-04-23 07:31:32,95.95375061035156
2026-04-23 07:31:33,94.81629486083985
2026-04-23 07:31:34,93.69485015869141
2026-04-23 07:31:35,93.03846435546875
2026-04-23 07:31:36,92.25410919189453
2026-04-23 07:31:37,91.7824478149414
2026-04-23 07:31:38,91.2705093383789
2026-04-23 07:31:39,90.85419464111328
2026-04-23 07:31:40,90.83657590425932
2026-04-23 07:31:41,90.81895716740534
2026-04-23 07:31:42,
2026-04-23 07:31:43,
2026-04-23 07:31:44,
2026-04-23 07:31:45,
2026-04-23 07:31:46,
2026-04-23 07:31:47,
2026-04-23 07:31:48,
2026-04-23 07:31:49,
2026-04-23 07:31:50,
2026-04-23 07:31:51,
2026-04-23 07:31:52,90.62515106201172
2026-04-23 07:31:53,90.407763671875
2026-04-23 07:31:54,90.31130981445312
2026-04-23 07:31:55,90.26851043701171
2026-04-23 07:31:56,89.61670989990235
2026-04-23 07:31:57,80.45142822265625
2026-04-23 07:31:58,74.15928802490234
2026-04-23 07:31:59,71.3674331665039
2026-04-23 07:32:00,70.12867126464843
2026-04-23 07:32:01,69.57902679443359
2026-04-23 07:32:02,69.33514556884765
2026-04-23 07:32:03,69.22693634033203
2026-04-23 07:32:04,69.48158264160156
2026-04-23 07:32:05,69.84362487792968
2026-04-23 07:32:06,69.04264068603516
2026-04-23 07:32:07,84.46332397460938
2026-04-23 07:32:08,109.59422607421875
2026-04-23 07:32:09,119.90435485839843
2026-04-23 07:32:10,123.95749053955078
2026-04-23 07:32:11,125.40664367675781
2026-04-23 07:32:12,126.04963989257813
2026-04-23 07:32:13,126.33494262695312
2026-04-23 07:32:14,118.83614196777344
2026-04-23 07:32:15,97.79203186035156
2026-04-23 07:32:16,87.72057800292968
2026-04-23 07:32:17,84.13253021240234
2026-04-23 07:32:18,84.01961869459886
2026-04-23 07:32:19,83.90670717679538
2026-04-23 07:32:20,
2026-04-23 07:32:21,
2026-04-23 07:32:22,
2026-04-23 07:32:23,
2026-04-23 07:32:24,
2026-04-23 07:32:25,
2026-04-23 07:32:26,
2026-04-23 07:32:27,
2026-04-23 07:32:28,
2026-04-23 07:32:29,
2026-04-23 07:32:30,82.66468048095703
2026-04-23 07:32:31,81.26900634765624
2026-04-23 07:32:32,80.38922271728515
2026-04-23 07:32:33,98.48945922851563
2026-04-23 07:32:34,116.06206665039062
2026-04-23 07:32:35,123.85912628173828
2026-04-23 07:32:36,127.62138671875
2026-04-23 07:32:37,129.6399658203125
2026-04-23 07:32:38,130.53561706542968
2026-04-23 07:32:39,130.89786376953126
2026-04-23 07:32:40,130.56548461914062
2026-04-23 07:32:41,132.86246337890626
2026-04-23 07:32:42,135.85376586914063
2026-04-23 07:32:43,137.73243713378906
2026-04-23 07:32:44,138.68964538574218
2026-04-23 07:32:45,139.11436462402344
2026-04-23 07:32:46,139.3028137207031
2026-04-23 07:32:47,139.3864288330078
2026-04-23 07:32:48,126.4089569091797
2026-04-23 07:32:49,105.63332061767578
2026-04-23 07:32:50,96.4150634765625
2026-04-23 07:32:51,92.42506561279296
2026-04-23 07:32:52,91.14810485839844
2026-04-23 07:32:53,90.94246673583984
2026-04-23 07:32:54,91.63351287841797
2026-04-23 07:32:55,92.25320243835449
2026-04-23 07:32:56,92.57333814180814
2026-04-23 07:32:57,92.8934738452618
2026-04-23 07:32:58,
2026-04-23 07:32:59,
2026-04-23 07:33:00,
2026-04-23 07:33:01,
2026-04-23 07:33:02,
2026-04-23 07:33:03,
2026-04-23 07:33:04,
2026-04-23 07:33:05,
2026-04-23 07:33:06,
2026-04-23 07:33:07,
2026-04-23 07:33:08,96.41496658325195
2026-04-23 07:33:09,115.50494079589843
2026-04-23 07:33:10,130.4336685180664
2026-04-23 07:33:11,137.40686950683593
2026-04-23 07:33:12,140.50091247558595
2026-04-23 07:33:13,141.7735626220703
2026-04-23 07:33:14,141.8483772277832
2026-04-23 07:33:15,141.73673248291016
2026-04-23 07:33:16,141.2084732055664
2026-04-23 07:33:17,140.88958485921225
2026-04-23 07:33:18,140.63175354003906
2026-04-23 07:33:19,128.4056640625
2026-04-23 07:33:20,95.90438690185547
2026-04-23 07:33:21,80.3639404296875
2026-04-23 07:33:22,73.46856231689453
2026-04-23 07:33:23,71.48403625488281
2026-04-23 07:33:24,87.47967071533203
2026-04-23 07:33:25,98.79071502685547
2026-04-23 07:33:26,103.90968170166016
2026-04-23 07:33:27,106.67441253662109
2026-04-23 07:33:28,107.95943145751953
2026-04-23 07:33:29,108.52960357666015
2026-04-23 07:33:30,108.78258972167968
2026-04-23 07:33:31,108.89484252929688
2026-04-23 07:33:32,109.13528442382812
2026-04-23 07:33:33,109.6848876953125
2026-04-23 07:33:34,110.3531867980957
2026-04-23 07:33:35,111.0214859008789
2026-04-23 07:33:36,
2026-04-23 07:33:37,
2026-04-23 07:33:38,
2026-04-23 07:33:39,
2026-04-23 07:33:40,
2026-04-23 07:33:41,
2026-04-23 07:33:42,
2026-04-23 07:33:43,
2026-04-23 07:33:44,
2026-04-23 07:33:45,
2026-04-23 07:33:46,
2026-04-23 07:33:47,119.04107513427735
2026-04-23 07:33:48,127.78856048583984
2026-04-23 07:33:49,131.66986389160155
2026-04-23 07:33:50,133.20138854980468
2026-04-23 07:33:51,133.43800659179686
2026-04-23 07:33:52,133.52464599609374
2026-04-23 07:33:53,128.3665328979492
2026-04-23 07:33:54,123.486669921875
2026-04-23 07:33:55,121.81456146240234
2026-04-23 07:33:56,121.19627685546875
2026-04-23 07:33:57,120.92193756103515
2026-04-23 07:33:58,120.80021362304687
2026-04-23 07:33:59,120.74620513916015
2026-04-23 07:34:00,120.62204284667969
2026-04-23 07:34:01,120.03837890625
2026-04-23 07:34:02,119.12779998779297
2026-04-23 07:34:03,109.87883758544922
2026-04-23 07:34:04,109.31803283691406
2026-04-23 07:34:05,112.51559600830078
2026-04-23 07:34:06,113.81073608398438
2026-04-23 07:34:07,112.94398956298828
2026-04-23 07:34:08,92.34168853759766
2026-04-23 07:34:09,78.23143920898437
2026-04-23 07:34:10,90.21895751953124
2026-04-23 07:34:11,104.87217254638672
2026-04-23 07:34:12,110.3729248046875
2026-04-23 07:34:13,110.57431954603929
2026-04-23 07:34:14,110.77571428739108
2026-04-23 07:34:15,
2026-04-23 07:34:16,
2026-04-23 07:34:17,
2026-04-23 07:34:18,
2026-04-23 07:34:19,
2026-04-23 07:34:20,
2026-04-23 07:34:21,
2026-04-23 07:34:22,
2026-04-23 07:34:23,
2026-04-23 07:34:24,
2026-04-23 07:34:25,112.99105644226074
2026-04-23 07:34:26,115.6704833984375
2026-04-23 07:34:27,117.46896514892578
2026-04-23 07:34:28,119.04924774169922
2026-04-23 07:34:29,120.15992584228516
2026-04-23 07:34:30,120.60347290039063
2026-04-23 07:34:31,114.54052352905273
2026-04-23 07:34:32,109.58250300089519
2026-04-23 07:34:33,107.13160247802735
2026-04-23 07:34:34,106.2065658569336
2026-04-23 07:34:35,105.79612274169922
2026-04-23 07:34:36,105.61400756835937
2026-04-23 07:34:37,105.23053588867188
2026-04-23 07:34:38,104.71114654541016
2026-04-23 07:34:39,114.87379608154296
2026-04-23 07:34:40,124.63569946289063
2026-04-23 07:34:41,128.96710968017578
2026-04-23 07:34:42,130.88897399902345
2026-04-23 07:34:43,131.64740753173828
2026-04-23 07:34:44,131.5046819051107
2026-04-23 07:34:45,131.16231384277344
2026-04-23 07:34:46,110.29901123046875
2026-04-23 07:34:47,79.42900657653809
2026-04-23 07:34:48,63.58202934265137
2026-04-23 07:34:49,55.72283096313477
2026-04-23 07:34:50,56.3484992980957
2026-04-23 07:34:51,57.680830441988434
2026-04-23 07:34:52,59.01316158588116
2026-04-23 07:34:53,
2026-04-23 07:34:54,
2026-04-23 07:34:55,
2026-04-23 07:34:56,
2026-04-23 07:34:57,
2026-04-23 07:34:58,
2026-04-23 07:34:59,
2026-04-23 07:35:00,
2026-04-23 07:35:01,
2026-04-23 07:35:02,
2026-04-23 07:35:03,73.66880416870117
2026-04-23 07:35:04,91.48206481933593
2026-04-23 07:35:05,105.1299545288086
2026-04-23 07:35:06,111.18559417724609
2026-04-23 07:35:07,113.97271270751953
2026-04-23 07:35:08,115.51215209960938
2026-04-23 07:35:09,115.81058349609376
2026-04-23 07:35:10,115.58682556152344
2026-04-23 07:35:11,114.30736389160157
2026-04-23 07:35:12,112.77366790771484
2026-04-23 07:35:13,111.66685485839844
2026-04-23 07:35:14,110.826513671875
2026-04-23 07:35:15,110.75631256103516
2026-04-23 07:35:16,111.07440948486328
2026-04-23 07:35:17,111.2155517578125
2026-04-23 07:35:18,118.60480194091797
2026-04-23 07:35:19,124.92035369873047
2026-04-23 07:35:20,126.72299041748047
2026-04-23 07:35:21,126.85257263183594
2026-04-23 07:35:22,126.65605163574219
2026-04-23 07:35:23,126.07573852539062
2026-04-23 07:35:24,125.69461364746094
2026-04-23 07:35:25,125.09245910644532
2026-04-23 07:35:26,124.6064208984375
2026-04-23 07:35:27,124.39075927734375
2026-04-23 07:35:28,123.86202545166016
2026-04-23 07:35:29,123.59579696655274
2026-04-23 07:35:30,123.32956848144532
2026-04-23 07:35:31,
2026-04-23 07:35:32,
2026-04-23 07:35:33,
2026-04-23 07:35:34,
2026-04-23 07:35:35,
2026-04-23 07:35:36,
2026-04-23 07:35:37,
2026-04-23 07:35:38,
2026-04-23 07:35:39,
2026-04-23 07:35:40,
2026-04-23 07:35:41,
2026-04-23 07:35:42,120.13482666015625
2026-04-23 07:35:43,117.79675750732422
2026-04-23 07:35:44,115.23518371582031
2026-04-23 07:35:45,103.26173858642578
2026-04-23 07:35:46,96.63143615722656
2026-04-23 07:35:47,93.19642181396485
2026-04-23 07:35:48,91.54865112304688
2026-04-23 07:35:49,90.81752777099608
2026-04-23 07:35:50,90.06007537841796
2026-04-23 07:35:51,89.50513000488282
2026-04-23 07:35:52,89.25889892578125
2026-04-23 07:35:53,89.14964141845704
2026-04-23 07:35:54,88.91053161621093
2026-04-23 07:35:55,88.32998148600261
2026-04-23 07:35:56,87.57779693603516
2026-04-23 07:35:57,86.22123718261719
2026-04-23 07:35:58,84.6659149169922
2026-04-23 07:35:59,83.41912384033203
2026-04-23 07:36:00,85.15194244384766
2026-04-23 07:36:01,98.25626525878906
2026-04-23 07:36:02,105.09502410888672
2026-04-23 07:36:03,107.719921875
2026-04-23 07:36:04,108.34148712158203
2026-04-23 07:36:05,108.00531311035157
2026-04-23 07:36:06,107.26928100585937
2026-04-23 07:36:07,106.61924362182617
2026-04-23 07:36:08,106.58581322890062
2026-04-23 07:36:09,106.55238283597507
2026-04-23 07:36:10,
2026-04-23 07:36:11,
2026-04-23 07:36:12,
2026-04-23 07:36:13,
2026-04-23 07:36:14,
2026-04-23 07:36:15,
2026-04-23 07:36:16,
2026-04-23 07:36:17,
2026-04-23 07:36:18,
2026-04-23 07:36:19,
2026-04-23 07:36:20,106.18464851379395
2026-04-23 07:36:21,105.81668701171876
2026-04-23 07:36:22,105.72332763671875
2026-04-23 07:36:23,108.0746078491211
2026-04-23 07:36:24,120.68330993652344
2026-04-23 07:36:25,127.86531982421874
2026-04-23 07:36:26,131.15220947265624
2026-04-23 07:36:27,133.10404357910156
2026-04-23 07:36:28,134.028369140625
2026-04-23 07:36:29,134.4385009765625
2026-04-23 07:36:30,134.62047424316407
2026-04-23 07:36:31,134.70122375488282
2026-04-23 07:36:32,134.73704833984374
2026-04-23 07:36:33,134.75294799804686
2026-04-23 07:36:34,134.76000061035157
2026-04-23 07:36:35,109.24856567382812
2026-04-23 07:36:36,85.69991455078124
2026-04-23 07:36:37,76.12047424316407
2026-04-23 07:36:38,72.57544250488282
2026-04-23 07:36:39,85.70232543945312
2026-04-23 07:36:40,98.65400543212891
2026-04-23 07:36:41,104.4007339477539
2026-04-23 07:36:42,106.6479263305664
2026-04-23 07:36:43,107.1955780029297
2026-04-23 07:36:44,106.94515380859374
2026-04-23 07:36:45,106.47911326090495
2026-04-23 07:36:46,106.45287997906026
2026-04-23 07:36:47,106.42664669721555
2026-04-23 07:36:48,
2026-04-23 07:36:49,
2026-04-23 07:36:50,
2026-04-23 07:36:51,
2026-04-23 07:36:52,
2026-04-23 07:36:53,
2026-04-23 07:36:54,
2026-04-23 07:36:55,
2026-04-23 07:36:56,
2026-04-23 07:36:57,
2026-04-23 07:36:58,106.13808059692383
2026-04-23 07:36:59,105.85652618408203
2026-04-23 07:37:00,105.33814392089843
2026-04-23 07:37:01,104.75889282226562
2026-04-23 07:37:02,104.50187377929687
2026-04-23 07:37:03,104.38783569335938
2026-04-23 07:37:04,103.90418701171875
2026-04-23 07:37:05,103.47073059082031
2026-04-23 07:37:06,103.27840423583984
2026-04-23 07:37:07,103.19306640625
2026-04-23 07:37:08,103.1552017211914
2026-04-23 07:37:09,103.13840026855469
2026-04-23 07:37:10,92.23502197265626
2026-04-23 07:37:11,74.82437591552734
2026-04-23 07:37:12,67.09918060302735
2026-04-23 07:37:13,63.671471405029294
2026-04-23 07:37:14,63.15893707275391
2026-04-23 07:37:15,83.23305053710938
2026-04-23 07:37:16,97.55837554931641
2026-04-23 07:37:17,104.34764404296875
2026-04-23 07:37:18,107.54378509521484
2026-04-23 07:37:19,104.53417358398437
2026-04-23 07:37:20,98.53499755859374
2026-04-23 07:37:21,89.20091094970704
2026-04-23 07:37:22,69.45688934326172
2026-04-23 07:37:23,62.197347259521486
2026-04-23 07:37:24,63.62344970703125
2026-04-23 07:37:25,65.04955215454102
2026-04-23 07:37:26,
2026-04-23 07:37:27,
2026-04-23 07:37:28,
2026-04-23 07:37:29,
2026-04-23 07:37:30,
2026-04-23 07:37:31,
2026-04-23 07:37:32,
2026-04-23 07:37:33,
2026-04-23 07:37:34,
2026-04-23 07:37:35,
2026-04-23 07:37:36,80.73667907714844
2026-04-23 07:37:37,102.434326171875
2026-04-23 07:37:38,123.027685546875
2026-04-23 07:37:39,132.16506958007812
2026-04-23 07:37:40,136.21937561035156
2026-04-23 07:37:41,138.01829223632814
2026-04-23 07:37:42,138.62584838867187
2026-04-23 07:37:43,138.45249938964844
2026-04-23 07:37:44,138.35723876953125
2026-04-23 07:37:45,138.3149627685547
2026-04-23 07:37:46,138.29621276855468
2026-04-23 07:37:47,116.49603881835938
2026-04-23 07:37:48,81.67767181396485
2026-04-23 07:37:49,66.22857818603515
2026-04-23 07:37:50,59.373731994628905
2026-04-23 07:37:51,56.52283554077148
2026-04-23 07:37:52,55.70079879760742
2026-04-23 07:37:53,55.354408264160156
2026-04-23 07:37:54,55.39134826660156
2026-04-23 07:37:55,88.32911834716796
2026-04-23 07:37:56,118.94371643066407
2026-04-23 07:37:57,132.2735595703125
2026-04-23 07:37:58,137.65980834960936
2026-04-23 07:37:59,139.33276977539063
2026-04-23 07:38:00,139.42285766601563
2026-04-23 07:38:01,138.91142578125
2026-04-23 07:38:02,138.65821838378906
2026-04-23 07:38:03,137.98896760206955
2026-04-23 07:38:04,137.31971682035007
2026-04-23 07:38:05,
2026-04-23 07:38:06,
2026-04-23 07:38:07,
2026-04-23 07:38:08,
2026-04-23 07:38:09,
2026-04-23 07:38:10,
2026-04-23 07:38:11,
2026-04-23 07:38:12,
2026-04-23 07:38:13,
2026-04-23 07:38:14,
2026-04-23 07:38:15,129.95795822143555
2026-04-23 07:38:16,112.55221405029297
2026-04-23 07:38:17,103.69912109375
2026-04-23 07:38:18,100.12020263671874
2026-04-23 07:38:19,98.53221588134765
2026-04-23 07:38:20,97.86277313232421
2026-04-23 07:38:21,98.05885467529296
2026-04-23 07:38:22,98.46012725830079
2026-04-23 07:38:23,99.41891784667969
2026-04-23 07:38:24,101.10790710449218
2026-04-23 07:38:25,103.44729919433594
2026-04-23 07:38:26,105.73861846923828
2026-04-23 07:38:27,108.01916198730468
2026-04-23 07:38:28,109.80162506103515
2026-04-23 07:38:29,110.65081024169922
2026-04-23 07:38:30,111.21823120117188
2026-04-23 07:38:31,111.91292114257813
2026-04-23 07:38:32,112.23950958251953
2026-04-23 07:38:33,112.19378356933593
2026-04-23 07:38:34,109.52627868652344
2026-04-23 07:38:35,97.50428619384766
2026-04-23 07:38:36,91.380712890625
2026-04-23 07:38:37,88.78728790283203
2026-04-23 07:38:38,87.63657073974609
2026-04-23 07:38:39,87.12599182128906
2026-04-23 07:38:40,86.92764790852864
2026-04-23 07:38:41,86.92144736265524
2026-04-23 07:38:42,86.91524681678185
2026-04-23 07:38:43,
2026-04-23 07:38:44,
2026-04-23 07:38:45,
2026-04-23 07:38:46,
2026-04-23 07:38:47,
2026-04-23 07:38:48,
2026-04-23 07:38:49,
2026-04-23 07:38:50,
2026-04-23 07:38:51,
2026-04-23 07:38:52,
2026-04-23 07:38:53,86.84704081217448
2026-04-23 07:38:54,86.78689880371094
2026-04-23 07:38:55,90.75680084228516
2026-04-23 07:38:56,112.25501251220703
2026-04-23 07:38:57,124.12563934326172
2026-04-23 07:38:58,129.39269561767577
2026-04-23 07:38:59,131.72972717285157
2026-04-23 07:39:00,132.76667175292968
2026-04-23 07:39:01,133.22677001953124
2026-04-23 07:39:02,133.43092041015626
2026-04-23 07:39:03,133.52150268554686
2026-04-23 07:39:04,133.5616943359375
2026-04-23 07:39:05,133.57952575683595
2026-04-23 07:39:06,133.58743896484376
2026-04-23 07:39:07,133.59095153808593
2026-04-23 07:39:08,131.7643844604492
2026-04-23 07:39:09,104.87888946533204
2026-04-23 07:39:10,86.1110626220703
2026-04-23 07:39:11,77.34075775146485
2026-04-23 07:39:12,74.516845703125
